Date,Equity,DrawdownPct,DrawdownDuration
2012-11-21 07:00:00,10055.66103774,0.0019564536147855804,
2012-11-21 08:00:00,10078.838037739997,0.0,0 days 05:00:00
2012-11-21 09:00:00,10089.772037739996,0.0,
2012-11-21 10:00:00,10106.173037739998,0.0,
2012-11-21 11:00:00,10111.332037739998,0.0,
2012-11-21 12:00:00,10136.049037739996,0.0,
2012-11-21 13:00:00,10135.356037739999,6.83698349739359e-05,
2012-11-21 14:00:00,10159.996037739998,0.0,0 days 02:00:00
2012-11-21 15:00:00,10145.597037739999,0.0014172249621470234,
2012-11-21 16:00:00,10140.515037739999,0.0019174220076106918,
2012-11-21 17:00:00,10137.204037739999,0.0022433079614733176,
2012-11-21 18:00:00,10153.374037739999,0.0006517719077253625,
2012-11-21 19:00:00,10156.762037739998,0.0003183072107496576,
2012-11-21 20:00:00,10159.457037739998,5.3051201791665115e-05,
2012-11-21 21:00:00,10168.158037739997,0.0,0 days 07:00:00
2012-11-21 22:00:00,10166.926037739999,0.00012116255426253275,
2012-11-21 23:00:00,10169.544037739997,0.0,0 days 02:00:00
2012-11-22 00:00:00,10183.404037739998,0.0,
2012-11-22 01:00:00,10170.853037739997,0.0012324955342523092,
2012-11-22 02:00:00,10167.08003774,0.001603000326757309,
2012-11-22 03:00:00,10169.467037739996,0.0013685993355807557,
2012-11-22 04:00:00,10162.229037739997,0.0020793636314071495,
2012-11-22 05:00:00,10154.991037739997,0.0027901279272334323,
2012-11-22 06:00:00,10166.310037739997,0.0016786135497177668,
2012-11-22 07:00:00,10166.772037739996,0.001633245615941692,
2012-11-22 08:00:00,10176.474037739998,0.0006805190066423439,
2012-11-22 09:00:00,10212.125037739997,0.0,0 days 09:00:00
2012-11-22 10:00:00,10183.019037739998,0.0028501413655273033,
2012-11-22 11:00:00,10176.936037739997,0.0034458058308095563,
2012-11-22 12:00:00,10178.322037739998,0.0033100848134034466,
2012-11-22 13:00:00,10177.090037739998,0.0034307257177643713,
2012-11-22 14:00:00,10174.85703774,0.003649387356918443,
2012-11-22 15:00:00,10149.062037739997,0.006175306291975824,
2012-11-22 16:00:00,10168.620037739998,0.00426013193524577,
2012-11-22 17:00:00,10158.84103774,0.005217719113610686,
2012-11-22 18:00:00,10145.058037739998,0.006567389231148857,
2012-11-22 19:00:00,10144.211037739999,0.00665032985289693,
2012-11-22 20:00:00,10144.365037739997,0.006635249739851967,
2012-11-22 21:00:00,10144.365037739997,0.006635249739851967,
2012-11-22 22:00:00,10144.365037739997,0.006635249739851967,
2012-11-22 23:00:00,10144.365037739997,0.006635249739851967,
2012-11-23 00:00:00,10144.365037739997,0.006635249739851967,
2012-11-23 01:00:00,10122.255945888997,0.008800234184254463,
2012-11-23 02:00:00,10122.563945888996,0.008770073958164315,
2012-11-23 03:00:00,10117.317844335996,0.009283786974173536,
2012-11-23 04:00:00,10117.240844335995,0.009291327030696128,
2012-11-23 05:00:00,10107.374753254995,0.010257442412611173,
2012-11-23 06:00:00,10107.220753254996,0.010272522525656136,
2012-11-23 07:00:00,10107.220753254996,0.010272522525656136,
2012-11-23 08:00:00,10107.220753254996,0.010272522525656136,
2012-11-23 09:00:00,10117.451662173999,0.00927068315518298,
2012-11-23 10:00:00,10099.587662173997,0.011019976268416887,
2012-11-23 11:00:00,10112.908662173995,0.00971554649001427,
2012-11-23 12:00:00,10106.440662173998,0.010348911237909042,
2012-11-23 13:00:00,10107.672662173998,0.010228270333548006,
2012-11-23 14:00:00,10088.422662173998,0.012113284464187801,
2012-11-23 15:00:00,10056.159662173997,0.015272568147140175,
2012-11-23 16:00:00,10045.071662173996,0.01635833628638883,
2012-11-23 17:00:00,10034.830662173998,0.017361163803888968,
2012-11-23 18:00:00,10020.816662173997,0.018733454090994806,
2012-11-23 19:00:00,10020.816662173997,0.018733454090994806,
2012-11-23 20:00:00,10012.941662173995,0.019504596235347615,
2012-11-23 21:00:00,10012.791662173997,0.019519284657144587,
2012-11-23 22:00:00,10012.791662173997,0.019519284657144587,
2012-11-23 23:00:00,10012.791662173997,0.019519284657144587,
2012-11-26 00:00:00,10021.031747473997,0.018712392333603,
2012-11-26 01:00:00,10019.906747473997,0.018822555497081894,
2012-11-26 02:00:00,9988.406747473997,0.021907124074492357,
2012-11-26 03:00:00,9992.756747473997,0.021481159842373754,
2012-11-26 04:00:00,9984.506747473995,0.022289023041219602,
2012-11-26 05:00:00,9988.781747473997,0.02187040301999943,
2012-11-26 06:00:00,9980.006747473995,0.0227296756951354,
2012-11-26 07:00:00,9965.981747473996,0.024103043133172908,
2012-11-26 08:00:00,9974.531747473997,0.023265803090732784,
2012-11-26 09:00:00,9935.306747473996,0.027106825390698752,
2012-11-26 10:00:00,9952.406747473995,0.02543234530581895,
2012-11-26 11:00:00,9952.481747473996,0.025425001094920185,
2012-11-26 12:00:00,9952.481747473996,0.025425001094920185,
2012-11-26 13:00:00,9952.481747473996,0.025425001094920185,
2012-11-26 14:00:00,9952.481747473996,0.025425001094920185,
2012-11-26 15:00:00,9952.481747473996,0.025425001094920185,
2012-11-26 16:00:00,9952.481747473996,0.025425001094920185,
2012-11-26 17:00:00,9952.481747473996,0.025425001094920185,
2012-11-26 18:00:00,9952.481747473996,0.025425001094920185,
2012-11-26 19:00:00,9952.481747473996,0.025425001094920185,
2012-11-26 20:00:00,9952.481747473996,0.025425001094920185,
2012-11-26 21:00:00,9952.481747473996,0.025425001094920185,
2012-11-26 22:00:00,9952.481747473996,0.025425001094920185,
2012-11-26 23:00:00,9952.481747473996,0.025425001094920185,
2012-11-27 00:00:00,9962.521895023996,0.02444184161411722,
2012-11-27 01:00:00,9951.196895023995,0.025550817459805364,
2012-11-27 02:00:00,9942.946895023997,0.026358680658650768,
2012-11-27 03:00:00,9945.421895023996,0.026116321698997247,
2012-11-27 04:00:00,9945.946895023997,0.026064912222706904,
2012-11-27 05:00:00,9928.396895023996,0.02778345757297862,
2012-11-27 06:00:00,9907.246895023996,0.02985452504638275,
2012-11-27 07:00:00,9915.946895023995,0.029002596582145657,
2012-11-27 08:00:00,9906.421895023997,0.029935311366267148,
2012-11-27 09:00:00,9922.471895023997,0.028363650233967586,
2012-11-27 10:00:00,9922.396895023996,0.02837099444486635,
2012-11-27 11:00:00,9922.396895023996,0.02837099444486635,
2012-11-27 12:00:00,9922.396895023996,0.02837099444486635,
2012-11-27 13:00:00,9922.396895023996,0.02837099444486635,
2012-11-27 14:00:00,9922.396895023996,0.02837099444486635,
2012-11-27 15:00:00,9922.396895023996,0.02837099444486635,
2012-11-27 16:00:00,9922.396895023996,0.02837099444486635,
2012-11-27 17:00:00,9922.396895023996,0.02837099444486635,
2012-11-27 18:00:00,9922.396895023996,0.02837099444486635,
2012-11-27 19:00:00,9922.396895023996,0.02837099444486635,
2012-11-27 20:00:00,9922.396895023996,0.02837099444486635,
2012-11-27 21:00:00,9922.396895023996,0.02837099444486635,
2012-11-27 22:00:00,9922.396895023996,0.02837099444486635,
2012-11-27 23:00:00,9922.396895023996,0.02837099444486635,
2012-11-28 00:00:00,9922.396895023996,0.02837099444486635,
2012-11-28 01:00:00,9922.396895023996,0.02837099444486635,
2012-11-28 02:00:00,9924.337061248994,0.0281810079124033,
2012-11-28 03:00:00,9924.562061248997,0.028158975279707343,
2012-11-28 04:00:00,9926.962061248994,0.027923960530952474,
2012-11-28 05:00:00,9922.987061248996,0.028313203708577928,
2012-11-28 06:00:00,9936.037061248995,0.02703531101222223,
2012-11-28 07:00:00,9935.362061248998,0.02710140891030932,
2012-11-28 08:00:00,9926.212061248996,0.027997402639938218,
2012-11-28 09:00:00,9933.712061248996,0.027262981550078558,
2012-11-28 10:00:00,9927.412061248995,0.027879895265560783,
2012-11-28 11:00:00,9928.312061248995,0.027791764734777735,
2012-11-28 12:00:00,9939.187061248997,0.02672685415448106,
2012-11-28 13:00:00,9956.137061248995,0.02506706249139834,
2012-11-28 14:00:00,9951.937061248995,0.02547833830171975,
2012-11-28 15:00:00,9954.487061248996,0.025228635131167465,
2012-11-28 16:00:00,9948.337061248994,0.025830860424852498,
2012-11-28 17:00:00,9935.962061248996,0.02704265522312066,
2012-11-28 18:00:00,9922.387061248997,0.02837195739576659,
2012-11-28 19:00:00,9921.112061248996,0.028496808981042787,
2012-11-28 20:00:00,9917.887061248997,0.028812610049682386,
2012-11-28 21:00:00,9908.887061248995,0.02969391535751409,
2012-11-28 22:00:00,9898.687061248997,0.030692728039723116,
2012-11-28 23:00:00,9898.687061248997,0.030692728039723116,
2012-11-29 00:00:00,9889.762061248997,0.031566689136656056,
2012-11-29 01:00:00,9889.687061248997,0.03157403334755471,
2012-11-29 02:00:00,9904.912061248997,0.030083158535139543,
2012-11-29 03:00:00,9904.987061248998,0.03007581432424089,
2012-11-29 04:00:00,9904.987061248998,0.03007581432424089,
2012-11-29 05:00:00,9904.987061248998,0.03007581432424089,
2012-11-29 06:00:00,9903.027190424,0.030267730386544733,
2012-11-29 07:00:00,9892.602190423999,0.03128857570144983,
2012-11-29 08:00:00,9908.052190423998,0.02977566825633904,
2012-11-29 09:00:00,9898.677190423998,0.03069369461866356,
2012-11-29 10:00:00,9904.977190423997,0.030076780903181555,
2012-11-29 11:00:00,9895.452190424,0.031009495687303046,
2012-11-29 12:00:00,9895.452190424,0.031009495687303046,
2012-11-29 13:00:00,9905.127190423998,0.03006209248138425,
2012-11-29 14:00:00,9901.152190423998,0.030451335659009815,
2012-11-29 15:00:00,9897.552190423998,0.030803857782142563,
2012-11-29 16:00:00,9914.427190423998,0.02915141032995827,
2012-11-29 17:00:00,9895.827190424,0.03097277463281012,
2012-11-29 18:00:00,9905.577190424,0.03001802721599256,
2012-11-29 19:00:00,9909.702190424,0.029614095616569802,
2012-11-29 20:00:00,9909.852190423997,0.02959940719477272,
2012-11-29 21:00:00,9907.602190423997,0.029819733521730618,
2012-11-29 22:00:00,9910.602190423999,0.029525965085786643,
2012-11-29 23:00:00,9912.177190423998,0.02937173665691617,
2012-11-30 00:00:00,9912.027190424,0.02938642507871314,
2012-11-30 01:00:00,9911.202190423997,0.02946721139859798,
2012-11-30 02:00:00,9953.577190423997,0.025317732240890956,
2012-11-30 03:00:00,9953.577190423997,0.025317732240890956,
2012-11-30 04:00:00,9954.627190423998,0.025214913288310492,
2012-11-30 05:00:00,9951.552190423998,0.02551602593515312,
2012-11-30 06:00:00,9947.502190423998,0.025912613323677225,
2012-11-30 07:00:00,9953.727190423999,0.02530304381909365,
2012-11-30 08:00:00,9984.627190423998,0.02227722892887196,
2012-11-30 09:00:00,9979.677190423998,0.022761946848179337,
2012-11-30 10:00:00,9969.327190423997,0.02377544795218578,
2012-11-30 11:00:00,9972.702190424,0.023444958461748766,
2012-11-30 12:00:00,9985.152190423998,0.02222581945258184,
2012-11-30 13:00:00,9970.152190423998,0.02369466163230105,
2012-11-30 14:00:00,9951.402190423998,0.0255307143569502,
2012-11-30 15:00:00,9933.102190423997,0.027322701816207884,
2012-11-30 16:00:00,9945.177190423998,0.026140283861533775,
2012-11-30 17:00:00,9953.052190424,0.025369141717180965,
2012-11-30 18:00:00,9953.577190423997,0.025317732240890956,
2012-11-30 19:00:00,9947.652190423998,0.02589792490188003,
2012-11-30 20:00:00,9934.077190423997,0.027227227074526072,
2012-11-30 21:00:00,9937.002190423998,0.02694080284948075,
2012-11-30 22:00:00,9935.052190423998,0.02713175233284426,
2012-12-03 00:00:00,9942.102190423999,0.02644139650837607,
2012-12-03 01:00:00,9942.177190423998,0.02643405229747764,
2012-12-03 02:00:00,9925.517296498998,0.028065435957923546,
2012-12-03 03:00:00,9925.967296498999,0.028021370692531855,
2012-12-03 04:00:00,9925.967296498999,0.028021370692531855,
2012-12-03 05:00:00,9925.967296498999,0.028021370692531855,
2012-12-03 06:00:00,9925.732404449,0.028044371982579808,
2012-12-03 07:00:00,9925.807404449,0.028037027771681156,
2012-12-03 08:00:00,9925.807404449,0.028037027771681156,
2012-12-03 09:00:00,9925.807404449,0.028037027771681156,
2012-12-03 10:00:00,9925.807404449,0.028037027771681156,
2012-12-03 11:00:00,9920.557404448999,0.02855112253458314,
2012-12-03 12:00:00,9920.407404449,0.02856581095638011,
2012-12-03 13:00:00,9920.407404449,0.02856581095638011,
2012-12-03 14:00:00,9920.407404449,0.02856581095638011,
2012-12-03 15:00:00,9920.407404449,0.02856581095638011,
2012-12-03 16:00:00,9920.407404449,0.02856581095638011,
2012-12-03 17:00:00,9920.407404449,0.02856581095638011,
2012-12-03 18:00:00,9920.407404449,0.02856581095638011,
2012-12-03 19:00:00,9911.601404449,0.029428119238687378,
2012-12-03 20:00:00,9911.379404449002,0.02944985810294698,
2012-12-03 21:00:00,9911.379404449002,0.02944985810294698,
2012-12-03 22:00:00,9911.379404449002,0.02944985810294698,
2012-12-03 23:00:00,9911.379404449002,0.02944985810294698,
2012-12-04 00:00:00,9911.379404449002,0.02944985810294698,
2012-12-04 01:00:00,9911.379404449002,0.02944985810294698,
2012-12-04 02:00:00,9911.379404449002,0.02944985810294698,
2012-12-04 03:00:00,9911.379404449002,0.02944985810294698,
2012-12-04 04:00:00,9911.379404449002,0.02944985810294698,
2012-12-04 05:00:00,9911.379404449002,0.02944985810294698,
2012-12-04 06:00:00,9911.379404449002,0.02944985810294698,
2012-12-04 07:00:00,9911.379404449002,0.02944985810294698,
2012-12-04 08:00:00,9913.094508199003,0.029281910320907323,
2012-12-04 09:00:00,9889.984619674004,0.0315448955898493,
2012-12-04 10:00:00,9886.834619674002,0.031853352447590466,
2012-12-04 11:00:00,9886.684619674003,0.03186804086938766,
2012-12-04 12:00:00,9886.684619674003,0.03186804086938766,
2012-12-04 13:00:00,9886.684619674003,0.03186804086938766,
2012-12-04 14:00:00,9886.684619674003,0.03186804086938766,
2012-12-04 15:00:00,9886.684619674003,0.03186804086938766,
2012-12-04 16:00:00,9886.684619674003,0.03186804086938766,
2012-12-04 17:00:00,9886.684619674003,0.03186804086938766,
2012-12-04 18:00:00,9876.999751099002,0.03281641043392092,
2012-12-04 19:00:00,9876.774751099001,0.03283844306661676,
2012-12-04 20:00:00,9878.318998638999,0.032687226005104986,
2012-12-04 21:00:00,9880.908998638999,0.03243360592207345,
2012-12-04 22:00:00,9874.100998639,0.03310026442604197,
2012-12-04 23:00:00,9874.914998639,0.033020555257089135,
2012-12-05 00:00:00,9882.314998639,0.032295926448427714,
2012-12-05 01:00:00,9879.576998638999,0.0325640391076325,
2012-12-05 02:00:00,9871.288998639,0.03337562337333333,
2012-12-05 03:00:00,9839.986998638999,0.0364408032339717,
2012-12-05 04:00:00,9829.108998639,0.03750600758270395,
2012-12-05 05:00:00,9828.146998639,0.037600209327829925,
2012-12-05 06:00:00,9824.520998638998,0.03795527744407434,
2012-12-05 07:00:00,9824.668998639,0.03794078486790098,
2012-12-05 08:00:00,9824.668998639,0.03794078486790098,
2012-12-05 09:00:00,9824.668998639,0.03794078486790098,
2012-12-05 10:00:00,9824.668998639,0.03794078486790098,
2012-12-05 11:00:00,9824.668998639,0.03794078486790098,
2012-12-05 12:00:00,9824.668998639,0.03794078486790098,
2012-12-05 13:00:00,9824.668998639,0.03794078486790098,
2012-12-05 14:00:00,9824.668998639,0.03794078486790098,
2012-12-05 15:00:00,9824.668998639,0.03794078486790098,
2012-12-05 16:00:00,9824.668998639,0.03794078486790098,
2012-12-05 17:00:00,9831.763189125,0.037246101786780894,
2012-12-05 18:00:00,9829.913189125,0.03742725898894628,
2012-12-05 19:00:00,9829.765189124999,0.03744175156511964,
2012-12-05 20:00:00,9829.765189124999,0.03744175156511964,
2012-12-05 21:00:00,9829.765189124999,0.03744175156511964,
2012-12-05 22:00:00,9829.765189124999,0.03744175156511964,
2012-12-05 23:00:00,9829.765189124999,0.03744175156511964,
2012-12-06 00:00:00,9829.765189124999,0.03744175156511964,
2012-12-06 01:00:00,9829.765189124999,0.03744175156511964,
2012-12-06 02:00:00,9829.765189124999,0.03744175156511964,
2012-12-06 03:00:00,9833.825367030999,0.03704416752741979,
2012-12-06 04:00:00,9829.163367031,0.03750068367687642,
2012-12-06 05:00:00,9827.609367030998,0.03765285572669552,
2012-12-06 06:00:00,9829.015367031,0.03751517625304979,
2012-12-06 07:00:00,9823.095367030997,0.03809487929997912,
2012-12-06 08:00:00,9817.397367030999,0.038652843482648414,
2012-12-06 09:00:00,9834.195367030998,0.037007936086986826,
2012-12-06 10:00:00,9835.897367030999,0.036841271460994585,
2012-12-06 11:00:00,9828.275367031,0.03758763913391583,
2012-12-06 12:00:00,9822.725367030998,0.03813111074041209,
2012-12-06 13:00:00,9827.683367030999,0.03764560943860884,
2012-12-06 14:00:00,9820.875367030998,0.03831226794257758,
2012-12-06 15:00:00,9826.425367030999,0.03776879633608132,
2012-12-06 16:00:00,9804.373367031,0.039928190185892554,
2012-12-06 17:00:00,9789.647367030999,0.041370201515129046,
2012-12-06 18:00:00,9785.133367030998,0.04181222508841265,
2012-12-06 19:00:00,9784.393367030998,0.0418846879692788,
2012-12-06 20:00:00,9783.949367030998,0.04192816569779845,
2012-12-06 21:00:00,9783.949367030998,0.04192816569779845,
2012-12-06 22:00:00,9783.949367030998,0.04192816569779845,
2012-12-06 23:00:00,9783.949367030998,0.04192816569779845,
2012-12-07 00:00:00,9783.949367030998,0.04192816569779845,
2012-12-07 01:00:00,9783.949367030998,0.04192816569779845,
2012-12-07 02:00:00,9783.949367030998,0.04192816569779845,
2012-12-07 03:00:00,9783.949367030998,0.04192816569779845,
2012-12-07 04:00:00,9783.949367030998,0.04192816569779845,
2012-12-07 05:00:00,9783.949367030998,0.04192816569779845,
2012-12-07 06:00:00,9783.949367030998,0.04192816569779845,
2012-12-07 07:00:00,9783.949367030998,0.04192816569779845,
2012-12-07 08:00:00,9783.949367030998,0.04192816569779845,
2012-12-07 09:00:00,9778.315596440998,0.04247984035602881,
2012-12-07 10:00:00,9780.239596440997,0.042291436865776855,
2012-12-07 11:00:00,9785.345596440999,0.04179144298780024,
2012-12-07 12:00:00,9793.411596440998,0.04100159758635935,
2012-12-07 13:00:00,9804.659596440997,0.0399001617971938,
2012-12-07 14:00:00,9756.633596440997,0.044603002765407074,
2012-12-07 15:00:00,9770.027596440998,0.043291424621729746,
2012-12-07 16:00:00,9790.525596440997,0.04128420282173739,
2012-12-07 17:00:00,9784.679596440998,0.041856659580579936,
2012-12-07 18:00:00,9784.975596440998,0.04182767442823343,
2012-12-07 19:00:00,9785.419596441,0.04178419669971356,
2012-12-07 20:00:00,9779.795596440998,0.0423349145942965,
2012-12-07 21:00:00,9773.949596440998,0.042907371353139045,
2012-12-07 22:00:00,9765.143596441,0.0437696796354462,
2012-12-07 23:00:00,9767.659596440997,0.04352330584050146,
2012-12-10 00:00:00,9760.629596440998,0.0442117032087298,
2012-12-10 01:00:00,9770.841596440998,0.04321171545277691,
2012-12-10 02:00:00,9770.989596440997,0.04319722287660377,
2012-12-10 03:00:00,9770.989596440997,0.04319722287660377,
2012-12-10 04:00:00,9770.989596440997,0.04319722287660377,
2012-12-10 05:00:00,9770.989596440997,0.04319722287660377,
2012-12-10 06:00:00,9770.989596440997,0.04319722287660377,
2012-12-10 07:00:00,9770.989596440997,0.04319722287660377,
2012-12-10 08:00:00,9770.989596440997,0.04319722287660377,
2012-12-10 09:00:00,9770.989596440997,0.04319722287660377,
2012-12-10 10:00:00,9778.157830290998,0.042495289261072156,
2012-12-10 11:00:00,9786.445830290999,0.04168370499537122,
2012-12-10 12:00:00,9772.755830290998,0.04302426829139516,
2012-12-10 13:00:00,9771.497830290999,0.043147455188867534,
2012-12-10 14:00:00,9750.259830290997,0.04522713986972626,
2012-12-10 15:00:00,9740.417830290997,0.04619089618524608,
2012-12-10 16:00:00,9744.783830290997,0.04576336518813584,
2012-12-10 17:00:00,9744.117830290998,0.04582858178091531,
2012-12-10 18:00:00,9739.603830290998,0.04627060535419869,
2012-12-10 19:00:00,9739.529830290998,0.04627785164228537,
2012-12-10 20:00:00,9733.908830290999,0.04682827576843207,
2012-12-10 21:00:00,9733.835830290998,0.04683542413370678,
2012-12-10 22:00:00,9733.835830290998,0.04683542413370678,
2012-12-10 23:00:00,9733.835830290998,0.04683542413370678,
2012-12-11 00:00:00,9733.835830290998,0.04683542413370678,
2012-12-11 01:00:00,9732.293162462996,0.046986486505377734,
2012-12-11 02:00:00,9727.183162462998,0.047486872074602005,
2012-12-11 03:00:00,9733.899162462998,0.04682922246933574,
2012-12-11 04:00:00,9728.132162462998,0.04739394332603175,
2012-12-11 05:00:00,9733.169162462997,0.04690070612208219,
2012-12-11 06:00:00,9732.585162462998,0.04695789304427911,
2012-12-11 07:00:00,9733.242162462997,0.04689355775680748,
2012-12-11 08:00:00,9733.169162462997,0.04690070612208219,
2012-12-11 09:00:00,9737.184162462998,0.046507546031977154,
2012-12-11 10:00:00,9749.521162463,0.04529947230056386,
2012-12-11 11:00:00,9750.616162462997,0.045192246821444626,
2012-12-11 12:00:00,9750.543162462996,0.04519939518671934,
2012-12-11 13:00:00,9750.835162462998,0.0451708017256206,
2012-12-11 14:00:00,9739.885162462999,0.046243056516815595,
2012-12-11 15:00:00,9751.273162462998,0.045127911533972886,
2012-12-11 16:00:00,9748.718162462997,0.04537810431858502,
2012-12-11 17:00:00,9752.295162462997,0.04502783442012803,
2012-12-11 18:00:00,9760.398162462998,0.04423436587464358,
2012-12-11 19:00:00,9771.421162462997,0.043154962718173984,
2012-12-11 20:00:00,9766.603162462998,0.04362675482629974,
2012-12-11 21:00:00,9769.669162462997,0.04332652348476518,
2012-12-11 22:00:00,9770.034162462996,0.043290781658392063,
2012-12-11 23:00:00,9773.611162462998,0.04294051175993485,
2012-12-12 00:00:00,9773.757162462998,0.04292621502938554,
2012-12-12 01:00:00,9778.940162462997,0.04241868109488667,
2012-12-12 02:00:00,9778.502162462997,0.042461571286534494,
2012-12-12 03:00:00,9775.728162462998,0.04273320916697054,
2012-12-12 04:00:00,9782.955162462998,0.04202552100478163,
2012-12-12 05:00:00,9780.181162462997,0.0422971588852179,
2012-12-12 06:00:00,9787.846162462996,0.04154658053138138,
2012-12-12 07:00:00,9793.759162462999,0.04096756294413584,
2012-12-12 08:00:00,9794.124162462998,0.04093182111776272,
2012-12-12 09:00:00,9821.426162462998,0.03825833250504962,
2012-12-12 10:00:00,9818.944162462998,0.038501376924387154,
2012-12-12 11:00:00,9827.485162462997,0.037665018187255095,
2012-12-12 12:00:00,9827.777162462999,0.03763642472615647,
2012-12-12 13:00:00,9832.449162462997,0.037178929348580025,
2012-12-12 14:00:00,9829.967162462997,0.03742197376791756,
2012-12-12 15:00:00,9822.448162462999,0.038158255391204654,
2012-12-12 16:00:00,9821.353162462998,0.03826548087032433,
2012-12-12 17:00:00,9849.312162462998,0.03552765697013949,
2012-12-12 18:00:00,9874.059162462998,0.03310436114203863,
