Date,Equity,DrawdownPct,DrawdownDuration
2012-11-21 10:00:00,10010.812303656001,0.0007039121657070879,
2012-11-21 11:00:00,10015.904303656,0.00019562017851304514,
2012-11-21 12:00:00,10040.300303655999,0.0,2 days 12:00:00
2012-11-21 13:00:00,10039.616303656,6.812545235823642e-05,
2012-11-21 14:00:00,10063.936303655999,0.0,0 days 02:00:00
2012-11-21 15:00:00,10049.724303656001,0.0014121710999736026,
2012-11-21 16:00:00,10044.708303656,0.0019105844293761942,
2012-11-21 17:00:00,10041.440303656,0.002235308265199021,
2012-11-21 18:00:00,10057.400303656,0.0006494476716455422,
2012-11-21 19:00:00,10060.744303656,0.0003171721187106291,
2012-11-21 20:00:00,10063.404303656,5.286201978504934e-05,
2012-11-21 21:00:00,10071.992303656,0.0,0 days 07:00:00
2012-11-21 22:00:00,10070.776303655999,0.00012073083093588899,
2012-11-21 23:00:00,10073.360303655998,0.0,0 days 02:00:00
2012-11-22 00:00:00,10087.040303656,0.0,
2012-11-22 01:00:00,10074.652303656,0.0012281104890113914,
2012-11-22 02:00:00,10070.928303656001,0.0015972970777324846,
2012-11-22 03:00:00,10073.284303655999,0.0013637300522151286,
2012-11-22 04:00:00,10066.140303655999,0.00207196554894562,
2012-11-22 05:00:00,10058.996303656,0.0027802010456760007,
2012-11-22 06:00:00,10070.168303655999,0.001672641279512499,
2012-11-22 07:00:00,10070.624303655999,0.0016274347584446236,
2012-11-22 08:00:00,10080.200303656,0.0006780978160185747,
2012-11-22 09:00:00,10115.388303655998,0.0,0 days 09:00:00
2012-11-22 10:00:00,10086.660303655999,0.0028400293827194334,
2012-11-22 11:00:00,10080.656303656,0.0034335804970971884,
2012-11-22 12:00:00,10082.024303655999,0.0032983410026821147,
2012-11-22 13:00:00,10080.808303656,0.0034185538866066123,
2012-11-22 14:00:00,10078.604303656,0.0036364397387199654,
2012-11-22 15:00:00,10053.144303656,0.006153396995892124,
2012-11-22 16:00:00,10072.448303656,0.0042450174635885185,
2012-11-22 17:00:00,10062.796303656,0.005199207229740321,
2012-11-22 18:00:00,10049.192303656,0.006544088868647102,
2012-11-22 19:00:00,10048.356303656,0.0066267352263451595,
2012-11-22 20:00:00,10048.508303655999,0.0066117086158548055,
2012-11-22 21:00:00,10048.508303655999,0.0066117086158548055,
2012-11-22 22:00:00,10048.508303655999,0.0066117086158548055,
2012-11-22 23:00:00,10048.508303655999,0.0066117086158548055,
2012-11-23 00:00:00,10048.508303655999,0.0066117086158548055,
2012-11-23 01:00:00,10048.508303655999,0.0066117086158548055,
2012-11-23 02:00:00,10048.508303655999,0.0066117086158548055,
2012-11-23 03:00:00,10048.508303655999,0.0066117086158548055,
2012-11-23 04:00:00,10048.508303655999,0.0066117086158548055,
2012-11-23 05:00:00,10048.508303655999,0.0066117086158548055,
2012-11-23 06:00:00,10048.508303655999,0.0066117086158548055,
2012-11-23 07:00:00,10048.508303655999,0.0066117086158548055,
2012-11-23 08:00:00,10048.508303655999,0.0066117086158548055,
2012-11-23 09:00:00,10055.490346744,0.005921468866434854,
2012-11-23 10:00:00,10037.858346744,0.007664555683342011,
2012-11-23 11:00:00,10051.006346743998,0.006364753875907181,
2012-11-23 12:00:00,10044.622346744,0.006995871516511265,
2012-11-23 13:00:00,10045.838346744,0.0068756586325866564,
2012-11-23 14:00:00,10026.838346744,0.00875398494390911,
2012-11-23 15:00:00,9994.994346743999,0.011902059841685464,
2012-11-23 16:00:00,9984.050346743998,0.012983975797007385,
2012-11-23 17:00:00,9973.942346744,0.013983245394630694,
2012-11-23 18:00:00,9960.110346743999,0.01535066694927345,
2012-11-23 19:00:00,9960.110346743999,0.01535066694927345,
2012-11-23 20:00:00,9960.110346743999,0.01535066694927345,
2012-11-23 21:00:00,9960.110346743999,0.01535066694927345,
2012-11-23 22:00:00,9960.110346743999,0.01535066694927345,
2012-11-23 23:00:00,9960.110346743999,0.01535066694927345,
2012-11-26 00:00:00,9968.350432043999,0.014536058053140288,
2012-11-26 01:00:00,9967.225432043999,0.014647274742626393,
2012-11-26 02:00:00,9935.725432043999,0.01776134204823987,
2012-11-26 03:00:00,9940.075432044,0.017331304182226615,
2012-11-26 04:00:00,9931.825432043997,0.01814689323845886,
2012-11-26 05:00:00,9936.100432043999,0.01772426981841113,
2012-11-26 06:00:00,9927.325432043997,0.018591759996403612,
2012-11-26 07:00:00,9913.300432043998,0.01997826139199821,
2012-11-26 08:00:00,9921.850432043999,0.01913301455190297,
2012-11-26 09:00:00,9882.625432043998,0.02301076979198835,
2012-11-26 10:00:00,9899.725432043997,0.02132027611179832,
2012-11-26 11:00:00,9899.800432043998,0.02131286166583246,
2012-11-26 12:00:00,9899.800432043998,0.02131286166583246,
2012-11-26 13:00:00,9899.800432043998,0.02131286166583246,
2012-11-26 14:00:00,9899.800432043998,0.02131286166583246,
2012-11-26 15:00:00,9899.800432043998,0.02131286166583246,
2012-11-26 16:00:00,9899.800432043998,0.02131286166583246,
2012-11-26 17:00:00,9899.800432043998,0.02131286166583246,
2012-11-26 18:00:00,9899.800432043998,0.02131286166583246,
2012-11-26 19:00:00,9899.800432043998,0.02131286166583246,
2012-11-26 20:00:00,9899.800432043998,0.02131286166583246,
2012-11-26 21:00:00,9899.800432043998,0.02131286166583246,
2012-11-26 22:00:00,9899.800432043998,0.02131286166583246,
2012-11-26 23:00:00,9899.800432043998,0.02131286166583246,
2012-11-27 00:00:00,9909.840579593998,0.02032029991253126,
2012-11-27 01:00:00,9898.515579593997,0.02143988125335894,
2012-11-27 02:00:00,9898.440579594,0.021447295699324465,
2012-11-27 03:00:00,9898.440579594,0.021447295699324465,
2012-11-27 04:00:00,9898.440579594,0.021447295699324465,
2012-11-27 05:00:00,9898.440579594,0.021447295699324465,
2012-11-27 06:00:00,9898.440579594,0.021447295699324465,
2012-11-27 07:00:00,9898.440579594,0.021447295699324465,
2012-11-27 08:00:00,9898.440579594,0.021447295699324465,
2012-11-27 09:00:00,9898.440579594,0.021447295699324465,
2012-11-27 10:00:00,9898.440579594,0.021447295699324465,
2012-11-27 11:00:00,9898.440579594,0.021447295699324465,
2012-11-27 12:00:00,9888.305726393999,0.022449219984953528,
2012-11-27 13:00:00,9888.380726394,0.02244180553898767,
2012-11-27 14:00:00,9888.380726394,0.02244180553898767,
2012-11-27 15:00:00,9888.380726394,0.02244180553898767,
2012-11-27 16:00:00,9888.380726394,0.02244180553898767,
2012-11-27 17:00:00,9888.380726394,0.02244180553898767,
2012-11-27 18:00:00,9888.380726394,0.02244180553898767,
2012-11-27 19:00:00,9888.380726394,0.02244180553898767,
2012-11-27 20:00:00,9888.380726394,0.02244180553898767,
2012-11-27 21:00:00,9888.380726394,0.02244180553898767,
2012-11-27 22:00:00,9888.380726394,0.02244180553898767,
2012-11-27 23:00:00,9888.380726394,0.02244180553898767,
2012-11-28 00:00:00,9888.380726394,0.02244180553898767,
2012-11-28 01:00:00,9888.380726394,0.02244180553898767,
2012-11-28 02:00:00,9890.320892618998,0.022250002103790134,
2012-11-28 03:00:00,9890.545892619,0.02222775876589267,
2012-11-28 04:00:00,9890.545892619,0.02222775876589267,
2012-11-28 05:00:00,9890.545892619,0.02222775876589267,
2012-11-28 06:00:00,9890.545892619,0.02222775876589267,
2012-11-28 07:00:00,9890.545892619,0.02222775876589267,
2012-11-28 08:00:00,9890.545892619,0.02222775876589267,
2012-11-28 09:00:00,9890.545892619,0.02222775876589267,
2012-11-28 10:00:00,9890.545892619,0.02222775876589267,
2012-11-28 11:00:00,9890.545892619,0.02222775876589267,
2012-11-28 12:00:00,9890.545892619,0.02222775876589267,
2012-11-28 13:00:00,9898.036087343999,0.02148728351174045,
2012-11-28 14:00:00,9893.836087343998,0.021902492485822322,
2012-11-28 15:00:00,9896.386087344,0.02165040132298668,
2012-11-28 16:00:00,9890.236087344,0.02225838589217799,
2012-11-28 17:00:00,9877.861087344,0.023481769476526138,
2012-11-28 18:00:00,9864.286087344,0.024823784196326137,
2012-11-28 19:00:00,9863.011087343999,0.02494982977774396,
2012-11-28 20:00:00,9859.786087344,0.025268650954270888,
2012-11-28 21:00:00,9850.786087344,0.0261583844701605,
2012-11-28 22:00:00,9840.586087344,0.027166749121502076,
2012-11-28 23:00:00,9840.586087344,0.027166749121502076,
2012-11-29 00:00:00,9831.661087344,0.02804906819142583,
2012-11-29 01:00:00,9831.586087344,0.028056482637391578,
2012-11-29 02:00:00,9831.586087344,0.028056482637391578,
2012-11-29 03:00:00,9831.586087344,0.028056482637391578,
2012-11-29 04:00:00,9831.586087344,0.028056482637391578,
2012-11-29 05:00:00,9831.586087344,0.028056482637391578,
2012-11-29 06:00:00,9829.652348130001,0.02824765070291213,
2012-11-29 07:00:00,9819.366348130001,0.029264517252294286,
2012-11-29 08:00:00,9834.61034813,0.027757506394936682,
2012-11-29 09:00:00,9825.36034813,0.028671954730712046,
2012-11-29 10:00:00,9831.57634813,0.02805744544907096,
2012-11-29 11:00:00,9822.17834813,0.02898652495821863,
2012-11-29 12:00:00,9822.17834813,0.02898652495821863,
2012-11-29 13:00:00,9831.724348130001,0.028042814275698436,
2012-11-29 14:00:00,9827.80234813,0.028430540370067203,
2012-11-29 15:00:00,9824.250348130001,0.028781688531004934,
2012-11-29 16:00:00,9840.90034813,0.02713568152660928,
2012-11-29 17:00:00,9822.54834813,0.028949947024787703,
2012-11-29 18:00:00,9832.16834813,0.02799892075558119,
2012-11-29 19:00:00,9836.23834813,0.02759656348784012,
2012-11-29 20:00:00,9836.38634813,0.027581932314467816,
2012-11-29 21:00:00,9834.16634813,0.027801399915053815,
2012-11-29 22:00:00,9837.126348130001,0.027508776447605632,
2012-11-29 23:00:00,9838.68034813,0.0273551491271955,
2012-11-30 00:00:00,9838.532348130002,0.027369780300567692,
2012-11-30 01:00:00,9837.71834813,0.027450251754116084,
2012-11-30 02:00:00,9879.52834813,0.02331694527641137,
2012-11-30 03:00:00,9879.52834813,0.02331694527641137,
2012-11-30 04:00:00,9880.56434813,0.02321452706280458,
2012-11-30 05:00:00,9877.53034813,0.02351446611693886,
2012-11-30 06:00:00,9873.53434813,0.023909507797993723,
2012-11-30 07:00:00,9879.67634813,0.023302314103038846,
2012-11-30 08:00:00,9910.16434813,0.020288292388323304,
2012-11-30 09:00:00,9905.28034813,0.020771121109612656,
2012-11-30 10:00:00,9895.06834813,0.021780672072308715,
2012-11-30 11:00:00,9898.398348130002,0.021451470671429385,
2012-11-30 12:00:00,9910.682348130002,0.02023708328151974,
2012-11-30 13:00:00,9895.882348129999,0.021700200618760546,
2012-11-30 14:00:00,9877.382348129999,0.023529097290311385,
2012-11-30 15:00:00,9859.32634813,0.025314100441744758,
2012-11-30 16:00:00,9871.240348129999,0.02413629098526615,
2012-11-30 17:00:00,9879.010348130001,0.0233681543832146,
2012-11-30 18:00:00,9879.52834813,0.02331694527641137,
2012-11-30 19:00:00,9873.682348130002,0.023894876624621197,
2012-11-30 20:00:00,9860.28834813,0.025218997814824173,
2012-11-30 21:00:00,9863.174348130002,0.024933689934062087,
2012-11-30 22:00:00,9861.250348130001,0.025123895187903367,
2012-12-03 00:00:00,9868.20634813,0.02443623003940043,
2012-12-03 01:00:00,9868.28034813,0.024428914452714223,
2012-12-03 02:00:00,9868.28034813,0.024428914452714223,
2012-12-03 03:00:00,9868.28034813,0.024428914452714223,
2012-12-03 04:00:00,9868.28034813,0.024428914452714223,
2012-12-03 05:00:00,9868.28034813,0.024428914452714223,
2012-12-03 06:00:00,9868.28034813,0.024428914452714223,
2012-12-03 07:00:00,9868.28034813,0.024428914452714223,
2012-12-03 08:00:00,9868.28034813,0.024428914452714223,
2012-12-03 09:00:00,9868.28034813,0.024428914452714223,
2012-12-03 10:00:00,9868.28034813,0.024428914452714223,
2012-12-03 11:00:00,9868.28034813,0.024428914452714223,
2012-12-03 12:00:00,9868.28034813,0.024428914452714223,
2012-12-03 13:00:00,9868.28034813,0.024428914452714223,
2012-12-03 14:00:00,9868.28034813,0.024428914452714223,
2012-12-03 15:00:00,9868.28034813,0.024428914452714223,
2012-12-03 16:00:00,9868.28034813,0.024428914452714223,
2012-12-03 17:00:00,9868.28034813,0.024428914452714223,
2012-12-03 18:00:00,9868.28034813,0.024428914452714223,
2012-12-03 19:00:00,9868.28034813,0.024428914452714223,
2012-12-03 20:00:00,9868.28034813,0.024428914452714223,
2012-12-03 21:00:00,9868.28034813,0.024428914452714223,
2012-12-03 22:00:00,9868.28034813,0.024428914452714223,
2012-12-03 23:00:00,9868.28034813,0.024428914452714223,
2012-12-04 00:00:00,9868.28034813,0.024428914452714223,
2012-12-04 01:00:00,9868.28034813,0.024428914452714223,
2012-12-04 02:00:00,9868.28034813,0.024428914452714223,
2012-12-04 03:00:00,9868.28034813,0.024428914452714223,
2012-12-04 04:00:00,9868.28034813,0.024428914452714223,
2012-12-04 05:00:00,9868.28034813,0.024428914452714223,
2012-12-04 06:00:00,9868.28034813,0.024428914452714223,
2012-12-04 07:00:00,9868.28034813,0.024428914452714223,
2012-12-04 08:00:00,9868.28034813,0.024428914452714223,
2012-12-04 09:00:00,9868.28034813,0.024428914452714223,
2012-12-04 10:00:00,9868.28034813,0.024428914452714223,
2012-12-04 11:00:00,9868.28034813,0.024428914452714223,
2012-12-04 12:00:00,9868.28034813,0.024428914452714223,
2012-12-04 13:00:00,9868.28034813,0.024428914452714223,
2012-12-04 14:00:00,9868.28034813,0.024428914452714223,
2012-12-04 15:00:00,9868.28034813,0.024428914452714223,
2012-12-04 16:00:00,9868.28034813,0.024428914452714223,
2012-12-04 17:00:00,9868.28034813,0.024428914452714223,
2012-12-04 18:00:00,9858.724611135998,0.025373587727446356,
2012-12-04 19:00:00,9858.502611135998,0.025395534487504867,
2012-12-04 20:00:00,9858.502611135998,0.025395534487504867,
2012-12-04 21:00:00,9858.502611135998,0.025395534487504867,
2012-12-04 22:00:00,9858.502611135998,0.025395534487504867,
2012-12-04 23:00:00,9858.502611135998,0.025395534487504867,
2012-12-05 00:00:00,9858.502611135998,0.025395534487504867,
2012-12-05 01:00:00,9858.502611135998,0.025395534487504867,
2012-12-05 02:00:00,9858.502611135998,0.025395534487504867,
2012-12-05 03:00:00,9853.830817236,0.025857384666633565,
2012-12-05 04:00:00,9847.383010608,0.02649481018451194,
2012-12-05 05:00:00,9847.457010608001,0.026487494597825734,
2012-12-05 06:00:00,9847.457010608001,0.026487494597825734,
2012-12-05 07:00:00,9847.457010608001,0.026487494597825734,
2012-12-05 08:00:00,9847.457010608001,0.026487494597825734,
2012-12-05 09:00:00,9847.457010608001,0.026487494597825734,
2012-12-05 10:00:00,9847.457010608001,0.026487494597825734,
2012-12-05 11:00:00,9847.457010608001,0.026487494597825734,
2012-12-05 12:00:00,9847.457010608001,0.026487494597825734,
2012-12-05 13:00:00,9847.457010608001,0.026487494597825734,
2012-12-05 14:00:00,9847.457010608001,0.026487494597825734,
2012-12-05 15:00:00,9847.457010608001,0.026487494597825734,
2012-12-05 16:00:00,9847.457010608001,0.026487494597825734,
2012-12-05 17:00:00,9848.409194952003,0.026393362339585336,
2012-12-05 18:00:00,9846.559194952002,0.02657625200674041,
2012-12-05 19:00:00,9846.411194952001,0.026590883180112934,
2012-12-05 20:00:00,9846.411194952001,0.026590883180112934,
2012-12-05 21:00:00,9840.481379296001,0.027177100483689598,
2012-12-05 22:00:00,9850.027379296002,0.026233389801169293,
2012-12-05 23:00:00,9843.663379296002,0.026862530256182793,
2012-12-06 00:00:00,9844.847379296001,0.026745480869203586,
2012-12-06 01:00:00,9844.329379296003,0.026796689976006816,
2012-12-06 02:00:00,9846.031379296002,0.026628431482224157,
2012-12-06 03:00:00,9856.909379296001,0.025553040239352454,
2012-12-06 04:00:00,9852.247379296003,0.026013922200583073,
2012-12-06 05:00:00,9850.693379296,0.026167549520993538,
2012-12-06 06:00:00,9852.099379296002,0.0260285533739556,
2012-12-06 07:00:00,9846.179379296002,0.026613800308851854,
2012-12-06 08:00:00,9840.481379296001,0.027177100483689598,
2012-12-06 09:00:00,9857.279379296002,0.025516462305921417,
2012-12-06 10:00:00,9858.981379296001,0.02534820381213876,
2012-12-06 11:00:00,9851.359379296002,0.026101709240817672,
2012-12-06 12:00:00,9845.809379296,0.026650378242283,
2012-12-06 13:00:00,9850.767379296001,0.02616023393430733,
2012-12-06 14:00:00,9843.959379296,0.026833267909438074,
2012-12-06 15:00:00,9849.509379296001,0.026284598907972745,
2012-12-06 16:00:00,9827.457379296002,0.028464643740461204,
2012-12-06 17:00:00,9812.731379296001,0.02992044549101569,
2012-12-06 18:00:00,9808.217379296,0.030366696278874228,
2012-12-06 19:00:00,9807.477379296,0.03043985214573619,
2012-12-06 20:00:00,9807.033379296001,0.030483745665853323,
2012-12-06 21:00:00,9807.033379296001,0.030483745665853323,
2012-12-06 22:00:00,9807.033379296001,0.030483745665853323,
2012-12-06 23:00:00,9807.033379296001,0.030483745665853323,
2012-12-07 00:00:00,9807.033379296001,0.030483745665853323,
2012-12-07 01:00:00,9807.033379296001,0.030483745665853323,
2012-12-07 02:00:00,9807.033379296001,0.030483745665853323,
2012-12-07 03:00:00,9807.033379296001,0.030483745665853323,
2012-12-07 04:00:00,9807.033379296001,0.030483745665853323,
2012-12-07 05:00:00,9807.033379296001,0.030483745665853323,
2012-12-07 06:00:00,9807.033379296001,0.030483745665853323,
2012-12-07 07:00:00,9807.033379296001,0.030483745665853323,
2012-12-07 08:00:00,9807.033379296001,0.030483745665853323,
2012-12-07 09:00:00,9801.399608706,0.031040696167492943,
2012-12-07 10:00:00,9801.325608706,0.03104801175417926,
2012-12-07 11:00:00,9801.325608706,0.03104801175417926,
2012-12-07 12:00:00,9801.325608706,0.03104801175417926,
2012-12-07 13:00:00,9801.325608706,0.03104801175417926,
2012-12-07 14:00:00,9753.447608706001,0.03578119634015242,
2012-12-07 15:00:00,9766.841608706,0.03445707514994989,
2012-12-07 16:00:00,9787.339608706001,0.03243065763787145,
2012-12-07 17:00:00,9781.493608706,0.03300858898608161,
2012-12-07 18:00:00,9781.789608706002,0.03297932663933667,
2012-12-07 19:00:00,9782.233608706001,0.032935433119219426,
2012-12-07 20:00:00,9776.609608706,0.033491417707371074,
2012-12-07 21:00:00,9770.763608706002,0.0340693490555809,
2012-12-07 22:00:00,9761.957608706001,0.03493990387123913,
2012-12-07 23:00:00,9764.473608706001,0.03469117392390819,
2012-12-10 00:00:00,9757.443608706,0.03538615465909756,
2012-12-10 01:00:00,9767.655608706002,0.03437660369640139,
2012-12-10 02:00:00,9767.803608705999,0.034361972523029305,
2012-12-10 03:00:00,9767.803608705999,0.034361972523029305,
2012-12-10 04:00:00,9767.803608705999,0.034361972523029305,
2012-12-10 05:00:00,9767.803608705999,0.034361972523029305,
2012-12-10 06:00:00,9767.803608705999,0.034361972523029305,
2012-12-10 07:00:00,9767.803608705999,0.034361972523029305,
2012-12-10 08:00:00,9767.803608705999,0.034361972523029305,
2012-12-10 09:00:00,9767.803608705999,0.034361972523029305,
2012-12-10 10:00:00,9767.803608705999,0.034361972523029305,
2012-12-10 11:00:00,9759.801866014,0.035153019040651046,
2012-12-10 12:00:00,9759.653866014,0.03516765021402346,
2012-12-10 13:00:00,9759.653866014,0.03516765021402346,
2012-12-10 14:00:00,9759.653866014,0.03516765021402346,
2012-12-10 15:00:00,9759.653866014,0.03516765021402346,
2012-12-10 16:00:00,9759.653866014,0.03516765021402346,
2012-12-10 17:00:00,9759.653866014,0.03516765021402346,
2012-12-10 18:00:00,9759.653866014,0.03516765021402346,
2012-12-10 19:00:00,9759.653866014,0.03516765021402346,
2012-12-10 20:00:00,9759.653866014,0.03516765021402346,
2012-12-10 21:00:00,9759.653866014,0.03516765021402346,
2012-12-10 22:00:00,9759.653866014,0.03516765021402346,
2012-12-10 23:00:00,9759.653866014,0.03516765021402346,
2012-12-11 00:00:00,9759.653866014,0.03516765021402346,
2012-12-11 01:00:00,9758.257198332,0.035305723774827436,
2012-12-11 02:00:00,9753.147198332,0.03581089469329346,
2012-12-11 03:00:00,9759.863198332001,0.03514695577188076,
2012-12-11 04:00:00,9754.096198332001,0.0357170772370069,
2012-12-11 05:00:00,9759.133198332,0.03521912304594743,
2012-12-11 06:00:00,9758.549198332,0.035276856865200656,
2012-12-11 07:00:00,9759.206198332,0.035211906318540764,
2012-12-11 08:00:00,9759.133198332,0.03521912304594743,
2012-12-11 09:00:00,9763.148198332,0.03482220303858108,
2012-12-11 10:00:00,9775.485198332,0.033602576106855575,
2012-12-11 11:00:00,9776.580198332,0.03349432519575579,
2012-12-11 12:00:00,9776.507198332,0.03350154192316246,
2012-12-11 13:00:00,9776.799198332,0.03347267501353568,
2012-12-11 14:00:00,9765.849198332,0.03455518412453473,
2012-12-11 15:00:00,9777.237198332,0.03342937464909579,
2012-12-11 16:00:00,9774.682198331999,0.03368196010832902,
2012-12-11 17:00:00,9778.259198332,0.03332834046540256,
2012-12-11 18:00:00,9786.362198332,0.0325272837232633,
2012-12-11 19:00:00,9797.385198332,0.03143755788485769,
2012-12-11 20:00:00,9792.567198331999,0.03191386189369738,
2012-12-11 21:00:00,9795.633198332,0.03161075934261759,
2012-12-11 22:00:00,9795.998198332,0.031574675705584365,
2012-12-11 23:00:00,9799.575198332,0.031221056062657904,
2012-12-12 00:00:00,9799.721198332001,0.03120662260784446,
2012-12-12 01:00:00,9804.904198332,0.030694234961971767,
2012-12-12 02:00:00,9804.466198332,0.030737535326411658,
2012-12-12 03:00:00,9801.692198331999,0.031011770967864893,
2012-12-12 04:00:00,9808.919198332002,0.030297314954605303,
2012-12-12 05:00:00,9806.145198332,0.03057155059605854,
2012-12-12 06:00:00,9813.810198332,0.02981379421835939,
2012-12-12 07:00:00,9819.723198332,0.029229239298419807,
2012-12-12 08:00:00,9820.088198332,0.029193155661386583,
2012-12-12 09:00:00,9847.390198332,0.026494099611295896,
2012-12-12 10:00:00,9844.908198332001,0.02673946834312213,
2012-12-12 11:00:00,9853.449198332,0.025895111236542978,
2012-12-12 12:00:00,9853.741198332002,0.0258662443269162,
2012-12-12 13:00:00,9858.413198332,0.025404373772890065,
2012-12-12 14:00:00,9855.931198331999,0.025649742504716744,
2012-12-12 15:00:00,9848.412198332,0.026393065427602558,
2012-12-12 16:00:00,9847.317198331999,0.026501316338702563,
2012-12-12 17:00:00,9875.276198332,0.023737309741951762,
2012-12-12 18:00:00,9900.023198332,0.021290839151093977,
2012-12-12 19:00:00,9904.841198332,0.02081453514225451,
2012-12-12 20:00:00,9902.140198332,0.021081554056300966,
2012-12-12 21:00:00,9888.416198332001,0.02243829880875292,
2012-12-12 22:00:00,9904.403198332,0.02085783550669451,
2012-12-12 23:00:00,9889.365198332001,0.02234448135246625,
2012-12-13 00:00:00,9891.847198332,0.022099112620640016,
2012-12-13 01:00:00,9911.484198332,0.020157812948248477,
