Date,Equity,DrawdownPct,DrawdownDuration
2012-11-20 12:00:00,9982.741591405002,0.0017258408594998942,
2012-11-20 13:00:00,9982.741591405002,0.0017258408594998942,
2012-11-20 14:00:00,9982.741591405002,0.0017258408594998942,
2012-11-20 15:00:00,9982.741591405002,0.0017258408594998942,
2012-11-20 16:00:00,9982.741591405002,0.0017258408594998942,
2012-11-20 17:00:00,9982.741591405002,0.0017258408594998942,
2012-11-20 18:00:00,9982.741591405002,0.0017258408594998942,
2012-11-20 19:00:00,9975.665591405,0.0024334408594999246,
2012-11-20 20:00:00,9982.131591405001,0.001786840859499872,
2012-11-20 21:00:00,9978.593591405,0.0021406408594999426,
2012-11-20 22:00:00,9978.105591405001,0.0021894408594999026,
2012-11-20 23:00:00,9979.691591405,0.002030840859499894,
2012-11-21 00:00:00,9985.425591405,0.0014574408594999477,
2012-11-21 01:00:00,9996.405591405,0.00035944085949990434,
2012-11-21 02:00:00,10006.043591405001,0.0,1 days 14:00:00
2012-11-21 03:00:00,10009.215591405002,0.0,
2012-11-21 04:00:00,10002.139591405,0.0007069485051433011,
2012-11-21 05:00:00,9992.379591405,0.0016820498915477433,
2012-11-21 06:00:00,10004.457591405002,0.0004753619258721642,
2012-11-21 07:00:00,10005.555591405002,0.00036566301990170746,
2012-11-21 08:00:00,10025.807591405,0.0,0 days 05:00:00
2012-11-21 09:00:00,10034.225591405002,0.0,
2012-11-21 10:00:00,10041.179591405002,0.0,
2012-11-21 11:00:00,10054.721591405001,0.0,
2012-11-21 12:00:00,10061.797591405,0.0,
2012-11-21 13:00:00,10061.309591405,4.8500279951624314e-05,
2012-11-21 14:00:00,10079.975591405002,0.0,0 days 02:00:00
2012-11-21 15:00:00,10067.775591405001,0.0012103203910933669,
2012-11-21 16:00:00,10064.847591405001,0.0015007972849557794,
2012-11-21 17:00:00,10061.919591405001,0.0017912741788180808,
2012-11-21 18:00:00,10073.021591405,0.0006898826229233546,
2012-11-21 19:00:00,10075.705591405002,0.0004236121368826895,
2012-11-21 20:00:00,10076.803591405001,0.00031468330168427094,
2012-11-21 21:00:00,10081.927591405001,0.0,0 days 07:00:00
2012-11-21 22:00:00,10081.073591405002,8.470602394794469e-05,
2012-11-21 23:00:00,10082.049591405,0.0,0 days 02:00:00
2012-11-22 00:00:00,10087.539591405,0.0,
2012-11-22 01:00:00,10074.729591405001,0.0012698834917995727,
2012-11-22 02:00:00,10074.485591405,0.001294071748786263,
2012-11-22 03:00:00,10075.095591405001,0.0012336011063195373,
2012-11-22 04:00:00,10069.483591405002,0.001789931017012636,
2012-11-22 05:00:00,10064.481591405001,0.00228579028523912,
2012-11-22 06:00:00,10075.095591405001,0.0012336011063195373,
2012-11-22 07:00:00,10077.535591405001,0.000991718536452968,
2012-11-22 08:00:00,10083.757591405001,0.00037491798329314374,
2012-11-22 09:00:00,10111.695591405001,0.0,0 days 09:00:00
2012-11-22 10:00:00,10098.031591405,0.0013513065021077963,
2012-11-22 11:00:00,10092.297591405,0.0019183726235281195,
2012-11-22 12:00:00,10090.101591405,0.0021355468827953805,
2012-11-22 13:00:00,10082.659591405001,0.0028715263169789562,
2012-11-22 14:00:00,10092.297591405,0.0019183726235281195,
2012-11-22 15:00:00,10063.749591405001,0.004741637994003178,
2012-11-22 16:00:00,10084.977591405,0.002642286821085804,
2012-11-22 17:00:00,10086.441591405,0.002497503981574223,
2012-11-22 18:00:00,10074.241591405002,0.003704027644170327,
2012-11-22 19:00:00,10070.337591405001,0.004090115216201173,
2012-11-22 20:00:00,10070.459591405,0.004078049979575282,
2012-11-22 21:00:00,10070.459591405,0.004078049979575282,
2012-11-22 22:00:00,10070.459591405,0.004078049979575282,
2012-11-22 23:00:00,10070.459591405,0.004078049979575282,
2012-11-23 00:00:00,10072.880391045,0.0038386440739962557,
2012-11-23 01:00:00,10072.636391045002,0.003862774547248038,
2012-11-23 02:00:00,10081.889190685002,0.0029477153906151132,
2012-11-23 03:00:00,10081.767190685001,0.0029597806272411153,
2012-11-23 04:00:00,10086.140006673,0.0025273293189050916,
2012-11-23 05:00:00,10086.384006673,0.0025031988456530874,
2012-11-23 06:00:00,10085.998822661,0.002541291765729481,
2012-11-23 07:00:00,10085.876822661001,0.002553357002355372,
2012-11-23 08:00:00,10085.876822661001,0.002553357002355372,
2012-11-23 09:00:00,10089.639647555003,0.002181230996386674,
2012-11-23 10:00:00,10070.729647555003,0.004051342673410785,
2012-11-23 11:00:00,10077.195647555001,0.003411885132234893,
2012-11-23 12:00:00,10073.657647555003,0.0037617769943876223,
2012-11-23 13:00:00,10076.341647555002,0.003496341788616575,
2012-11-23 14:00:00,10067.069647555003,0.004413299772189627,
2012-11-23 15:00:00,10054.991647555002,0.005607758198159951,
2012-11-23 16:00:00,10061.945647555001,0.004920039710480162,
2012-11-23 17:00:00,10064.751647555002,0.004642539268083001,
2012-11-23 18:00:00,10061.579647555001,0.004956235420358057,
2012-11-23 19:00:00,10054.747647555003,0.005631888671411844,
2012-11-23 20:00:00,10055.845647555003,0.005523301541778158,
2012-11-23 21:00:00,10055.845647555003,0.005523301541778158,
2012-11-23 22:00:00,10055.845647555003,0.005523301541778158,
2012-11-23 23:00:00,10055.845647555003,0.005523301541778158,
2012-11-26 00:00:00,10069.983597799002,0.004125123549155729,
2012-11-26 01:00:00,10070.104597799003,0.004113157207911833,
2012-11-26 02:00:00,10042.274597799003,0.006865415693981691,
2012-11-26 03:00:00,10044.694597799004,0.006626088869106095,
2012-11-26 04:00:00,10034.893597799004,0.007595362509852377,
2012-11-26 05:00:00,10042.879597799005,0.006805583987762653,
2012-11-26 06:00:00,10034.893597799004,0.007595362509852377,
2012-11-26 07:00:00,10019.647597799003,0.009103121506569,
2012-11-26 08:00:00,10020.010597799002,0.009067222482837756,
2012-11-26 09:00:00,10046.267597799004,0.006470526432936885,
2012-11-26 10:00:00,10032.231597799004,0.007858622017215655,
2012-11-26 11:00:00,10036.224597799002,0.00746373275617096,
2012-11-26 12:00:00,10031.384597799004,0.007942386405922042,
2012-11-26 13:00:00,10027.391597799004,0.008337275666966959,
2012-11-26 14:00:00,10026.544597799002,0.008421040055673568,
2012-11-26 15:00:00,10020.494597799003,0.009019357117862614,
2012-11-26 16:00:00,10027.633597799002,0.0083133429844795,
2012-11-26 17:00:00,10028.117597799002,0.008265477619504358,
2012-11-26 18:00:00,10024.729597799003,0.008600535174330126,
2012-11-26 19:00:00,10024.124597799004,0.008660366880549053,
2012-11-26 20:00:00,10022.067597799003,0.008863794681693404,
2012-11-26 21:00:00,10037.192597799003,0.007368002026220677,
2012-11-26 22:00:00,10032.352597799003,0.00784665567597187,
2012-11-26 23:00:00,10035.256597799003,0.007559463486121132,
2012-11-27 00:00:00,10056.794597799002,0.005429454744728002,
2012-11-27 01:00:00,10046.993597799004,0.006398728385474173,
2012-11-27 02:00:00,10039.128597799003,0.007176540566320111,
2012-11-27 03:00:00,10041.185597799004,0.00697311276517576,
2012-11-27 04:00:00,10041.064597799003,0.006985079106419656,
2012-11-27 05:00:00,10024.245597799003,0.008648400539305379,
2012-11-27 06:00:00,10006.579597799004,0.010395486360897488,
2012-11-27 07:00:00,10016.259597799004,0.00943817906139488,
2012-11-27 08:00:00,10008.152597799002,0.010239923924728389,
2012-11-27 09:00:00,10014.686597799002,0.009593741497564201,
2012-11-27 10:00:00,10014.807597799003,0.009581775156320305,
2012-11-27 11:00:00,10014.807597799003,0.009581775156320305,
2012-11-27 12:00:00,10014.807597799003,0.009581775156320305,
2012-11-27 13:00:00,10014.807597799003,0.009581775156320305,
2012-11-27 14:00:00,10014.807597799003,0.009581775156320305,
2012-11-27 15:00:00,10014.807597799003,0.009581775156320305,
2012-11-27 16:00:00,10014.807597799003,0.009581775156320305,
2012-11-27 17:00:00,10014.807597799003,0.009581775156320305,
2012-11-27 18:00:00,10014.807597799003,0.009581775156320305,
2012-11-27 19:00:00,10014.807597799003,0.009581775156320305,
2012-11-27 20:00:00,10014.807597799003,0.009581775156320305,
2012-11-27 21:00:00,10014.807597799003,0.009581775156320305,
2012-11-27 22:00:00,10014.807597799003,0.009581775156320305,
2012-11-27 23:00:00,10014.807597799003,0.009581775156320305,
2012-11-28 00:00:00,10014.807597799003,0.009581775156320305,
2012-11-28 01:00:00,10014.807597799003,0.009581775156320305,
2012-11-28 02:00:00,10014.807597799003,0.009581775156320305,
2012-11-28 03:00:00,10014.807597799003,0.009581775156320305,
2012-11-28 04:00:00,10013.343597799003,0.009726557995831886,
2012-11-28 05:00:00,10011.513597799003,0.009907536545221363,
2012-11-28 06:00:00,10016.637597799003,0.009400796606930939,
2012-11-28 07:00:00,10017.491597799002,0.009316339950549257,
2012-11-28 08:00:00,10011.147597799003,0.009943732255099147,
2012-11-28 09:00:00,10018.955597799002,0.009171557111037676,
2012-11-28 10:00:00,10011.025597799002,0.00995579749172526,
2012-11-28 11:00:00,10012.123597799002,0.009847210362091574,
2012-11-28 12:00:00,10009.439597799,0.010112645567862955,
2012-11-28 13:00:00,10018.223597799002,0.009243948530793467,
2012-11-28 14:00:00,10015.661597799002,0.009497318499938623,
2012-11-28 15:00:00,10017.247597799002,0.009340470423801261,
2012-11-28 16:00:00,10018.955597799002,0.009171557111037676,
2012-11-28 17:00:00,10014.563597799002,0.009605905629572309,
2012-11-28 18:00:00,10011.635597799002,0.00989547130859536,
2012-11-28 19:00:00,10008.829597799002,0.010172971750992632,
2012-11-28 20:00:00,10006.633597799002,0.010390146010259893,
2012-11-28 21:00:00,9999.801597799002,0.011065799261313791,
2012-11-28 22:00:00,9986.869597799003,0.012344714343665686,
2012-11-28 23:00:00,9985.649597799002,0.012465366709925485,
2012-11-29 00:00:00,9976.865597799002,0.01333406374699464,
2012-11-29 01:00:00,9991.383597799002,0.011898300588505162,
2012-11-29 02:00:00,9991.627597799,0.01187417011525338,
2012-11-29 03:00:00,9982.431597799,0.012783612049780846,
2012-11-29 04:00:00,9982.431597799,0.012783612049780846,
2012-11-29 05:00:00,9982.431597799,0.012783612049780846,
2012-11-29 06:00:00,9982.431597799,0.012783612049780846,
2012-11-29 07:00:00,9982.431597799,0.012783612049780846,
2012-11-29 08:00:00,9982.431597799,0.012783612049780846,
2012-11-29 09:00:00,9982.431597799,0.012783612049780846,
2012-11-29 10:00:00,9982.431597799,0.012783612049780846,
2012-11-29 11:00:00,9982.431597799,0.012783612049780846,
2012-11-29 12:00:00,9982.431597799,0.012783612049780846,
2012-11-29 13:00:00,9982.431597799,0.012783612049780846,
2012-11-29 14:00:00,9982.431597799,0.012783612049780846,
2012-11-29 15:00:00,9982.431597799,0.012783612049780846,
2012-11-29 16:00:00,9982.431597799,0.012783612049780846,
2012-11-29 17:00:00,9982.431597799,0.012783612049780846,
2012-11-29 18:00:00,9982.431597799,0.012783612049780846,
2012-11-29 19:00:00,9982.431597799,0.012783612049780846,
2012-11-29 20:00:00,9982.431597799,0.012783612049780846,
2012-11-29 21:00:00,9982.431597799,0.012783612049780846,
2012-11-29 22:00:00,9982.431597799,0.012783612049780846,
2012-11-29 23:00:00,9982.431597799,0.012783612049780846,
2012-11-30 00:00:00,9982.431597799,0.012783612049780846,
2012-11-30 01:00:00,9982.431597799,0.012783612049780846,
2012-11-30 02:00:00,10018.954583133002,0.009171657456819582,
2012-11-30 03:00:00,10017.381583133001,0.009327219892988792,
2012-11-30 04:00:00,10019.196583133002,0.009147724774332011,
2012-11-30 05:00:00,10014.961583133003,0.009566546717864277,
2012-11-30 06:00:00,10011.210583133001,0.009937503296421735,
2012-11-30 07:00:00,10018.470583133003,0.009219522821794612,
2012-11-30 08:00:00,10039.887583133,0.007101480421645379,
2012-11-30 09:00:00,10042.307583133002,0.00686215359676956,
2012-11-30 10:00:00,10044.848583133002,0.006610860430650178,
2012-11-30 11:00:00,10044.122583133003,0.00668265847811278,
2012-11-30 12:00:00,10043.275583133001,0.006766422866819388,
2012-11-30 13:00:00,10047.147583133,0.006383499947018478,
2012-11-30 14:00:00,10041.944583133003,0.006898052620500805,
2012-11-30 15:00:00,10026.335583133001,0.008441710640949007,
2012-11-30 16:00:00,10019.922583133002,0.009075926726869299,
2012-11-30 17:00:00,10029.118583133002,0.008166484792341833,
2012-11-30 18:00:00,10025.609583133002,0.008513508688411497,
2012-11-30 19:00:00,10024.036583133002,0.008669071124580707,
2012-11-30 20:00:00,10012.057583133002,0.009853738907715126,
2012-11-30 21:00:00,10016.171583133002,0.009446883305426534,
2012-11-30 22:00:00,10021.253583133002,0.00894429697318766,
2012-12-03 00:00:00,10021.616583133002,0.008908397949456415,
2012-12-03 01:00:00,10003.708583133002,0.010679416453536095,
2012-12-03 02:00:00,10003.829583133002,0.01066745011229242,
2012-12-03 03:00:00,10001.269543541,0.010920626206139317,
2012-12-03 04:00:00,10001.269543541,0.010920626206139317,
2012-12-03 05:00:00,10001.269543541,0.010920626206139317,
2012-12-03 06:00:00,10005.727507942001,0.010479754112957429,
2012-12-03 07:00:00,10005.969507942002,0.010455821430469858,
2012-12-03 08:00:00,10008.249472343003,0.010230343479675996,
2012-12-03 09:00:00,10008.370472343002,0.010218377138432322,
2012-12-03 10:00:00,10012.968472343002,0.009763656171168589,
2012-12-03 11:00:00,10012.605472343,0.009799555194900056,
2012-12-03 12:00:00,10008.007472343,0.010254276162163789,
2012-12-03 13:00:00,9997.480472343,0.011295347850372783,
2012-12-03 14:00:00,9993.850472343,0.011654338087686344,
2012-12-03 15:00:00,9987.679472343001,0.012264621491119065,
2012-12-03 16:00:00,9994.213472343,0.011618439063954877,
2012-12-03 17:00:00,9997.722472343,0.011271415167885213,
2012-12-03 18:00:00,9998.448472343,0.011199617120422611,
2012-12-03 19:00:00,10004.498472342999,0.010601300058233565,
2012-12-03 20:00:00,10000.263472343,0.01102012200176583,
2012-12-03 21:00:00,9997.964472343001,0.011247482485397642,
2012-12-03 22:00:00,9998.327472343,0.011211583461666397,
2012-12-03 23:00:00,10005.950472343,0.01045770396330814,
2012-12-04 00:00:00,10009.580472343,0.01009871372599469,
2012-12-04 01:00:00,10011.879472343,0.009871353242362768,
2012-12-04 02:00:00,10007.886472343,0.010266242503407685,
2012-12-04 03:00:00,10018.534472343,0.009213204473954684,
2012-12-04 04:00:00,10012.121472343,0.009847420559875197,
2012-12-04 05:00:00,10015.509472343001,0.009512363005049207,
2012-12-04 06:00:00,10012.726472343002,0.00978758885365616,
2012-12-04 07:00:00,10020.107472343001,0.009057642037785474,
2012-12-04 08:00:00,10034.264472343,0.007657580112263029,
2012-12-04 09:00:00,10027.972472343,0.008279829856939647,
2012-12-04 10:00:00,10024.947472343001,0.00857898838803417,
2012-12-04 11:00:00,10028.456472343001,0.008231964491964505,
2012-12-04 12:00:00,10029.424472343,0.008136233762014333,
2012-12-04 13:00:00,10032.933472343002,0.007789209865944446,
2012-12-04 14:00:00,10047.816472343,0.006317349892959512,
2012-12-04 15:00:00,10037.047472343,0.007382354263656077,
2012-12-04 16:00:00,10049.752472343002,0.006125888433058835,
2012-12-04 17:00:00,10044.307472343,0.0066643737890291765,
2012-12-04 18:00:00,10048.663472343002,0.006233585504252903,
2012-12-04 19:00:00,10042.976472343002,0.006796003542710594,
2012-12-04 20:00:00,10046.969472343002,0.006401114281665787,
2012-12-04 21:00:00,10047.937472343001,0.006305383551715615,
2012-12-04 22:00:00,10040.556472343,0.007035330367586412,
2012-12-04 23:00:00,10040.556472343,0.007035330367586412,
2012-12-05 00:00:00,10047.453472343,0.006353248916690757,
2012-12-05 01:00:00,10043.823472343,0.006712239154004318,
2012-12-05 02:00:00,10036.079472343,0.007478084993606249,
2012-12-05 03:00:00,10005.224472343,0.010529502010770853,
2012-12-05 04:00:00,9998.690472343002,0.01117568443793493,
2012-12-05 05:00:00,10002.562472343001,0.010792761518133909,
2012-12-05 06:00:00,9995.544472343,0.01148680931027346,
2012-12-05 07:00:00,9995.302472343,0.01151074199276092,
2012-12-05 08:00:00,9995.302472343,0.01151074199276092,
2012-12-05 09:00:00,9995.302472343,0.01151074199276092,
2012-12-05 10:00:00,9995.302472343,0.01151074199276092,
2012-12-05 11:00:00,9995.302472343,0.01151074199276092,
2012-12-05 12:00:00,9995.302472343,0.01151074199276092,
2012-12-05 13:00:00,9995.302472343,0.01151074199276092,
2012-12-05 14:00:00,9995.302472343,0.01151074199276092,
2012-12-05 15:00:00,9995.302472343,0.01151074199276092,
2012-12-05 16:00:00,9995.302472343,0.01151074199276092,
2012-12-05 17:00:00,10004.600436744002,0.010591216249827617,
2012-12-05 18:00:00,10000.607436744001,0.010986105510872535,
2012-12-05 19:00:00,9999.518436744002,0.011093802582066603,
2012-12-05 20:00:00,9995.767436744,0.01146475916062395,
2012-12-05 21:00:00,10005.568436744,0.010495485519877557,
2012-12-05 22:00:00,10012.465436744002,0.009813404068981901,
2012-12-05 23:00:00,10006.899436744001,0.010363855766195917,
2012-12-06 00:00:00,10009.319436744001,0.01012452894132021,
2012-12-06 01:00:00,10008.230436744001,0.010232226012514278,
2012-12-06 02:00:00,10010.166436744,0.010040764552613823,
2012-12-06 03:00:00,10021.903436744002,0.008880029451966864,
2012-12-06 04:00:00,10019.241436744,0.009143288959330254,
2012-12-06 05:00:00,10016.216436744002,0.009442447490424555,
2012-12-06 06:00:00,10016.579436744001,0.00940654846669331,
2012-12-06 07:00:00,10011.497436744,0.009909134798932184,
2012-12-06 08:00:00,10008.230436744001,0.010232226012514278,
2012-12-06 09:00:00,10012.102436744,0.009849303092713368,
2012-12-06 10:00:00,10007.746436744,0.01028009137748942,
2012-12-06 11:00:00,10000.244436744,0.011022004534604002,
2012-12-06 12:00:00,10000.365436744001,0.011010038193360105,
2012-12-06 13:00:00,9998.913436744002,0.011153634288285419,
2012-12-06 14:00:00,10000.365436744001,0.011010038193360105,
2012-12-06 15:00:00,10007.867436744002,0.010268125036245523,
2012-12-06 16:00:00,9997.945436744,0.011249365018235924,
2012-12-06 17:00:00,9998.066436744,0.011237398676992028,
2012-12-06 18:00:00,9998.066436744,0.011237398676992028,
2012-12-06 19:00:00,9998.066436744,0.011237398676992028,
2012-12-06 20:00:00,9998.066436744,0.011237398676992028,
2012-12-06 21:00:00,9998.066436744,0.011237398676992028,
2012-12-06 22:00:00,9998.066436744,0.011237398676992028,
2012-12-06 23:00:00,9998.066436744,0.011237398676992028,
2012-12-07 00:00:00,9998.066436744,0.011237398676992028,
2012-12-07 01:00:00,9998.066436744,0.011237398676992028,
2012-12-07 02:00:00,9998.066436744,0.011237398676992028,
2012-12-07 03:00:00,9998.066436744,0.011237398676992028,
2012-12-07 04:00:00,9997.219436744,0.011321163065698525,
2012-12-07 05:00:00,9996.735436744,0.011369028430673667,
2012-12-07 06:00:00,9990.322436744002,0.012003244516593958,
2012-12-07 07:00:00,9991.048436744,0.011931446469131468,
2012-12-07 08:00:00,9983.425436744,0.012685325967489613,
2012-12-07 09:00:00,9984.635436744,0.01256566255505187,
2012-12-07 10:00:00,9984.635436744,0.01256566255505187,
2012-12-07 11:00:00,9984.877436744002,0.012541729872564189,
2012-12-07 12:00:00,9984.635436744,0.01256566255505187,
2012-12-07 13:00:00,9984.635436744,0.01256566255505187,
2012-12-07 14:00:00,9984.635436744,0.01256566255505187,
2012-12-07 15:00:00,9984.635436744,0.01256566255505187,
2012-12-07 16:00:00,9984.635436744,0.01256566255505187,
2012-12-07 17:00:00,9984.635436744,0.01256566255505187,
2012-12-07 18:00:00,9984.635436744,0.01256566255505187,
2012-12-07 19:00:00,9984.635436744,0.01256566255505187,
2012-12-07 20:00:00,9984.635436744,0.01256566255505187,
2012-12-07 21:00:00,9984.635436744,0.01256566255505187,
2012-12-07 22:00:00,9984.635436744,0.01256566255505187,
2012-12-07 23:00:00,9984.635436744,0.01256566255505187,
2012-12-10 00:00:00,9984.635436744,0.01256566255505187,
2012-12-10 01:00:00,9984.635436744,0.01256566255505187,
2012-12-10 02:00:00,9984.635436744,0.01256566255505187,
2012-12-10 03:00:00,9984.635436744,0.01256566255505187,
2012-12-10 04:00:00,9984.635436744,0.01256566255505187,
2012-12-10 05:00:00,9984.635436744,0.01256566255505187,
2012-12-10 06:00:00,9984.635436744,0.01256566255505187,
2012-12-10 07:00:00,9984.635436744,0.01256566255505187,
2012-12-10 08:00:00,9984.635436744,0.01256566255505187,
2012-12-10 09:00:00,9984.635436744,0.01256566255505187,
2012-12-10 10:00:00,9984.635436744,0.01256566255505187,
2012-12-10 11:00:00,10000.244436744,0.011022004534604002,
2012-12-10 12:00:00,10000.123436744,0.011033970875847898,
2012-12-10 13:00:00,10000.123436744,0.011033970875847898,
2012-12-10 14:00:00,9989.456426191999,0.01208888896110627,
2012-12-10 15:00:00,9980.139426192,0.01301029723687741,
2012-12-10 16:00:00,9973.726426191999,0.013644513322797924,
2012-12-10 17:00:00,9968.886426191999,0.014123166972549228,
2012-12-10 18:00:00,9966.466426191999,0.014362493797424825,
2012-12-10 19:00:00,9968.886426191999,0.014123166972549228,
2012-12-10 20:00:00,9974.452426192,0.013572715275335101,
2012-12-10 21:00:00,9969.491426192,0.01406333526633019,
2012-12-10 22:00:00,9971.064426191999,0.013907772830161091,
2012-12-10 23:00:00,9971.548426192,0.01385990746518595,
2012-12-11 00:00:00,9971.548426192,0.01385990746518595,
2012-12-11 01:00:00,9969.489535192,0.014063522277497853,
2012-12-11 02:00:00,9969.609535192001,0.014051654831636173,
2012-12-11 03:00:00,9969.609535192001,0.014051654831636173,
2012-12-11 04:00:00,9969.609535192001,0.014051654831636173,
2012-12-11 05:00:00,9969.609535192001,0.014051654831636173,
2012-12-11 06:00:00,9969.609535192001,0.014051654831636173,
2012-12-11 07:00:00,9969.609535192001,0.014051654831636173,
2012-12-11 08:00:00,9969.609535192001,0.014051654831636173,
2012-12-11 09:00:00,9969.609535192001,0.014051654831636173,
2012-12-11 10:00:00,9974.870643592001,0.013531355505727705,
2012-12-11 11:00:00,9974.510643592,0.013566957843312522,
2012-12-11 12:00:00,9974.510643592,0.013566957843312522,
2012-12-11 13:00:00,9972.230643592,0.013792439314682992,
2012-12-11 14:00:00,9973.310643592,0.013685632301928652,
2012-12-11 15:00:00,9973.310643592,0.013685632301928652,
2012-12-11 16:00:00,9973.310643592,0.013685632301928652,
2012-12-11 17:00:00,9973.310643592,0.013685632301928652,
2012-12-11 18:00:00,9973.310643592,0.013685632301928652,
2012-12-11 19:00:00,9973.310643592,0.013685632301928652,
2012-12-11 20:00:00,9966.811738432,0.014328344011478533,
2012-12-11 21:00:00,9972.211738431999,0.013794308947706502,
2012-12-11 22:00:00,9969.331738432,0.014079127648384815,
2012-12-11 23:00:00,9972.091738432,0.01380617639356796,
2012-12-12 00:00:00,9970.891738432,0.01392485085218409,
2012-12-12 01:00:00,9980.131738432,0.013011057520840752,
2012-12-12 02:00:00,9975.811738431998,0.013438285571858555,
2012-12-12 03:00:00,9973.291738431999,0.013687501934952051,
2012-12-12 04:00:00,9985.531738431999,0.01247702245706872,
2012-12-12 05:00:00,9981.331738432,0.012892383062224622,
2012-12-12 06:00:00,9987.931738432,0.01223967353983646,
2012-12-12 07:00:00,9993.451738431999,0.01169377103020297,
2012-12-12 08:00:00,10002.211738431999,0.010827447482305907,
2012-12-12 09:00:00,10016.731738432,0.009391486533051996,
2012-12-12 10:00:00,10007.131738432,0.010340882201980262,
2012-12-12 11:00:00,10009.651738432,0.010091665838886543,
2012-12-12 12:00:00,10010.251738431998,0.0100323286095787,
2012-12-12 13:00:00,10012.531738432,0.009806847138208008,
2012-12-12 14:00:00,10011.211738431999,0.009937389042685818,
2012-12-12 15:00:00,10013.611738432,0.009700040125453557,
2012-12-12 16:00:00,10019.011738432,0.009166005061681526,
2012-12-12 17:00:00,10038.451738431999,0.007243478832102079,
2012-12-12 18:00:00,10042.291738431999,0.006863720564530884,
2012-12-12 19:00:00,10050.211738431999,0.006080469137665134,
2012-12-12 20:00:00,10049.971738432,0.0061042040293882716,
2012-12-12 21:00:00,10049.491738432,0.006151673812834657,
2012-12-12 22:00:00,10058.611738432,0.005249747927352777,
2012-12-12 23:00:00,10049.731738432,0.006127938921111409,
2012-12-13 00:00:00,10053.811738432,0.005724445761816965,
2012-12-13 01:00:00,10074.211738431999,0.0037069799653446367,
2012-12-13 02:00:00,10076.251738431998,0.003505233385697526,
2012-12-13 03:00:00,10077.691738431999,0.0033628240353582584,
2012-12-13 04:00:00,10097.371738431999,0.0014165629140554525,
2012-12-13 05:00:00,10094.731738432,0.0016776467230106284,
2012-12-13 06:00:00,10106.371738431999,0.0005265044744352521,
2012-12-13 07:00:00,10099.531738431999,0.0012029488885466622,
2012-12-13 08:00:00,10089.811738432,0.0021642120033363854,
2012-12-13 09:00:00,10075.171738431998,0.0036120403984519767,
2012-12-13 10:00:00,10068.691738431999,0.004252882474978459,
2012-12-13 11:00:00,10076.611738431999,0.003469631048112709,
2012-12-13 12:00:00,10078.051738432,0.0033272216977733304,
2012-12-13 13:00:00,10084.651738432,0.0026745121753852796,
2012-12-13 14:00:00,10082.611738431999,0.0028762587550325014,
2012-12-13 15:00:00,10086.811738432,0.0024608981498763782,
2012-12-13 16:00:00,10101.331738432,0.0010249372006224666,
