Date,Equity,DrawdownPct,DrawdownDuration
2012-11-20 21:00:00,10012.790915906,0.0,
2012-11-20 22:00:00,10012.790915906,0.0,
2012-11-20 23:00:00,10012.790915906,0.0,
2012-11-21 00:00:00,10009.965791917999,0.0002821515011877107,
2012-11-21 01:00:00,10020.945791917999,0.0,0 days 02:00:00
2012-11-21 02:00:00,10030.583791918,0.0,
2012-11-21 03:00:00,10033.755791918,0.0,
2012-11-21 04:00:00,10026.679791917999,0.0007052194758119246,
2012-11-21 05:00:00,10016.919791917999,0.0016779359941729854,
2012-11-21 06:00:00,10028.997791917998,0.0004741993027012059,
2012-11-21 07:00:00,10030.095791918,0.00036476869438539783,
2012-11-21 08:00:00,10050.347791917999,0.0,0 days 05:00:00
2012-11-21 09:00:00,10058.765791917998,0.0,
2012-11-21 10:00:00,10065.719791918,0.0,
2012-11-21 11:00:00,10079.261791918,0.0,
2012-11-21 12:00:00,10086.337791917998,0.0,
2012-11-21 13:00:00,10085.849791917999,4.838227809411677e-05,
2012-11-21 14:00:00,10104.515791917998,0.0,0 days 02:00:00
2012-11-21 15:00:00,10092.315791918,0.0012073809622581422,
2012-11-21 16:00:00,10089.387791918,0.0014971523932001407,
2012-11-21 17:00:00,10086.459791918,0.0017869238241421392,
2012-11-21 18:00:00,10097.561791917999,0.0006882071484871632,
2012-11-21 19:00:00,10100.245791918,0.00042258333679023874,
2012-11-21 20:00:00,10101.343791918,0.00031391905018707256,
2012-11-21 21:00:00,10106.467791918,0.0,0 days 07:00:00
2012-11-21 22:00:00,10105.613791918,8.450034350104829e-05,
2012-11-21 23:00:00,10106.589791917999,0.0,0 days 02:00:00
2012-11-22 00:00:00,10112.079791917999,0.0,
2012-11-22 01:00:00,10099.269791918,0.0012668017127631659,
2012-11-22 02:00:00,10099.025791917999,0.0012909312691967711,
2012-11-22 03:00:00,10099.635791917999,0.001230607378112758,
2012-11-22 04:00:00,10094.023791918,0.0017855871760851239,
2012-11-22 05:00:00,10089.021791918,0.0022802430829736986,
2012-11-22 06:00:00,10099.635791917999,0.001230607378112758,
2012-11-22 07:00:00,10102.075791918,0.0009893118137769275,
2012-11-22 08:00:00,10108.297791918,0.00037400812472054845,
2012-11-22 09:00:00,10136.235791918,0.0,0 days 09:00:00
2012-11-22 10:00:00,10122.571791917999,0.001348034939251841,
2012-11-22 11:00:00,10116.837791917998,0.0019137281726878674,
2012-11-22 12:00:00,10114.641791917998,0.0021303766450676553,
2012-11-22 13:00:00,10107.199791918,0.002864574245910023,
2012-11-22 14:00:00,10116.837791917998,0.0019137281726878674,
2012-11-22 15:00:00,10088.289791918,0.004730158313624555,
2012-11-22 16:00:00,10109.517791917999,0.0026358897472870124,
2012-11-22 17:00:00,10110.981791917999,0.002491457432367228,
2012-11-22 18:00:00,10098.781791918,0.003695060056699062,
2012-11-22 19:00:00,10094.877791918,0.004080212896485302,
2012-11-22 20:00:00,10094.999791917999,0.0040681768702420795,
2012-11-22 21:00:00,10094.999791917999,0.0040681768702420795,
2012-11-22 22:00:00,10094.999791917999,0.0040681768702420795,
2012-11-22 23:00:00,10094.999791917999,0.0040681768702420795,
2012-11-23 00:00:00,10094.999791917999,0.0040681768702420795,
2012-11-23 01:00:00,10094.999791917999,0.0040681768702420795,
2012-11-23 02:00:00,10094.999791917999,0.0040681768702420795,
2012-11-23 03:00:00,10094.999791917999,0.0040681768702420795,
2012-11-23 04:00:00,10094.999791917999,0.0040681768702420795,
2012-11-23 05:00:00,10094.999791917999,0.0040681768702420795,
2012-11-23 06:00:00,10094.999791917999,0.0040681768702420795,
2012-11-23 07:00:00,10094.999791917999,0.0040681768702420795,
2012-11-23 08:00:00,10094.999791917999,0.0040681768702420795,
2012-11-23 09:00:00,10098.762616812,0.003696951795051695,
2012-11-23 10:00:00,10079.852616812,0.005562535862766227,
2012-11-23 11:00:00,10086.318616812,0.004924626471870419,
2012-11-23 12:00:00,10082.780616812,0.005273671232926547,
2012-11-23 13:00:00,10085.464616812,0.005008878655573645,
2012-11-23 14:00:00,10076.192616812,0.005923616650065799,
2012-11-23 15:00:00,10064.114616812,0.007115183248154633,
2012-11-23 16:00:00,10071.068616812,0.0064291297522853785,
2012-11-23 17:00:00,10073.874616812,0.006152301148689032,
2012-11-23 18:00:00,10070.702616812,0.00646523783101538,
2012-11-23 19:00:00,10063.870616812,0.007139255300641079,
2012-11-23 20:00:00,10064.968616812,0.007030931064451296,
2012-11-23 21:00:00,10064.968616812,0.007030931064451296,
2012-11-23 22:00:00,10064.968616812,0.007030931064451296,
2012-11-23 23:00:00,10064.968616812,0.007030931064451296,
2012-11-26 00:00:00,10064.968616812,0.007030931064451296,
2012-11-26 01:00:00,10064.968616812,0.007030931064451296,
2012-11-26 02:00:00,10064.968616812,0.007030931064451296,
2012-11-26 03:00:00,10064.968616812,0.007030931064451296,
2012-11-26 04:00:00,10064.968616812,0.007030931064451296,
2012-11-26 05:00:00,10064.968616812,0.007030931064451296,
2012-11-26 06:00:00,10064.968616812,0.007030931064451296,
2012-11-26 07:00:00,10064.968616812,0.007030931064451296,
2012-11-26 08:00:00,10064.968616812,0.007030931064451296,
2012-11-26 09:00:00,10064.968616812,0.007030931064451296,
2012-11-26 10:00:00,10064.968616812,0.007030931064451296,
2012-11-26 11:00:00,10064.968616812,0.007030931064451296,
2012-11-26 12:00:00,10064.968616812,0.007030931064451296,
2012-11-26 13:00:00,10064.968616812,0.007030931064451296,
2012-11-26 14:00:00,10064.968616812,0.007030931064451296,
2012-11-26 15:00:00,10064.968616812,0.007030931064451296,
2012-11-26 16:00:00,10064.968616812,0.007030931064451296,
2012-11-26 17:00:00,10064.968616812,0.007030931064451296,
2012-11-26 18:00:00,10064.968616812,0.007030931064451296,
2012-11-26 19:00:00,10064.968616812,0.007030931064451296,
2012-11-26 20:00:00,10064.968616812,0.007030931064451296,
2012-11-26 21:00:00,10064.968616812,0.007030931064451296,
2012-11-26 22:00:00,10064.968616812,0.007030931064451296,
2012-11-26 23:00:00,10064.968616812,0.007030931064451296,
2012-11-27 00:00:00,10071.171472450002,0.0064189824313160004,
2012-11-27 01:00:00,10061.289472450002,0.007393900557024824,
2012-11-27 02:00:00,10053.359472450002,0.008176242262840638,
2012-11-27 03:00:00,10055.433472450002,0.007971629816704184,
2012-11-27 04:00:00,10055.311472450001,0.00798366584294763,
2012-11-27 05:00:00,10038.353472450002,0.009656673490768819,
2012-11-27 06:00:00,10020.541472450002,0.011413933322293568,
2012-11-27 07:00:00,10030.301472450003,0.010451051222827967,
2012-11-27 08:00:00,10022.127472450002,0.01125746498113045,
2012-11-27 09:00:00,10028.715472450001,0.010607519563991197,
2012-11-27 10:00:00,10028.83747245,0.010595483537747974,
2012-11-27 11:00:00,10028.83747245,0.010595483537747974,
2012-11-27 12:00:00,10028.83747245,0.010595483537747974,
2012-11-27 13:00:00,10028.83747245,0.010595483537747974,
2012-11-27 14:00:00,10028.83747245,0.010595483537747974,
2012-11-27 15:00:00,10028.83747245,0.010595483537747974,
2012-11-27 16:00:00,10028.83747245,0.010595483537747974,
2012-11-27 17:00:00,10028.83747245,0.010595483537747974,
2012-11-27 18:00:00,10028.83747245,0.010595483537747974,
2012-11-27 19:00:00,10028.83747245,0.010595483537747974,
2012-11-27 20:00:00,10028.83747245,0.010595483537747974,
2012-11-27 21:00:00,10028.83747245,0.010595483537747974,
2012-11-27 22:00:00,10028.83747245,0.010595483537747974,
2012-11-27 23:00:00,10028.83747245,0.010595483537747974,
2012-11-28 00:00:00,10028.83747245,0.010595483537747974,
2012-11-28 01:00:00,10028.83747245,0.010595483537747974,
2012-11-28 02:00:00,10028.83747245,0.010595483537747974,
2012-11-28 03:00:00,10028.83747245,0.010595483537747974,
2012-11-28 04:00:00,10028.83747245,0.010595483537747974,
2012-11-28 05:00:00,10028.83747245,0.010595483537747974,
2012-11-28 06:00:00,10028.83747245,0.010595483537747974,
2012-11-28 07:00:00,10028.83747245,0.010595483537747974,
2012-11-28 08:00:00,10028.83747245,0.010595483537747974,
2012-11-28 09:00:00,10028.83747245,0.010595483537747974,
2012-11-28 10:00:00,10009.786353464,0.012474989833486494,
2012-11-28 11:00:00,10010.884353464,0.012366665597296711,
2012-11-28 12:00:00,10008.200353464,0.012631458174649612,
2012-11-28 13:00:00,10016.984353464,0.011764864285130683,
2012-11-28 14:00:00,10014.422353464,0.012017620836240361,
2012-11-28 15:00:00,10016.008353464002,0.011861152495077132,
2012-11-28 16:00:00,10017.716353464,0.01169264812767079,
2012-11-28 17:00:00,10013.324353464,0.012125945072430255,
2012-11-28 18:00:00,10010.396353464,0.012414809702269936,
2012-11-28 19:00:00,10007.590353464,0.012691638305866282,
2012-11-28 20:00:00,10005.394353464,0.01290828677824607,
2012-11-28 21:00:00,9998.562353464002,0.013582304247871768,
2012-11-28 22:00:00,9985.630353464001,0.014858123029663717,
2012-11-28 23:00:00,9984.410353464002,0.014978483292096834,
2012-11-29 00:00:00,9975.626353464,0.015845077181615985,
2012-11-29 01:00:00,9990.144353464,0.014412790058660918,
2012-11-29 02:00:00,9990.388353464,0.01438871800617425,
2012-11-29 03:00:00,9990.388353464,0.01438871800617425,
2012-11-29 04:00:00,9990.388353464,0.01438871800617425,
2012-11-29 05:00:00,9990.388353464,0.01438871800617425,
2012-11-29 06:00:00,9990.388353464,0.01438871800617425,
2012-11-29 07:00:00,9990.388353464,0.01438871800617425,
2012-11-29 08:00:00,9990.388353464,0.01438871800617425,
2012-11-29 09:00:00,9990.388353464,0.01438871800617425,
2012-11-29 10:00:00,9990.388353464,0.01438871800617425,
2012-11-29 11:00:00,9990.388353464,0.01438871800617425,
2012-11-29 12:00:00,9990.388353464,0.01438871800617425,
2012-11-29 13:00:00,9990.388353464,0.01438871800617425,
2012-11-29 14:00:00,9990.388353464,0.01438871800617425,
2012-11-29 15:00:00,9990.388353464,0.01438871800617425,
2012-11-29 16:00:00,9990.388353464,0.01438871800617425,
2012-11-29 17:00:00,9990.388353464,0.01438871800617425,
2012-11-29 18:00:00,9990.388353464,0.01438871800617425,
2012-11-29 19:00:00,9990.388353464,0.01438871800617425,
2012-11-29 20:00:00,9990.388353464,0.01438871800617425,
2012-11-29 21:00:00,9990.388353464,0.01438871800617425,
2012-11-29 22:00:00,9990.388353464,0.01438871800617425,
2012-11-29 23:00:00,9990.388353464,0.01438871800617425,
2012-11-30 00:00:00,9987.344336499002,0.014689028400238557,
2012-11-30 01:00:00,9987.223336499,0.01470096577052915,
2012-11-30 02:00:00,9987.223336499,0.01470096577052915,
2012-11-30 03:00:00,9987.223336499,0.01470096577052915,
2012-11-30 04:00:00,9987.223336499,0.01470096577052915,
2012-11-30 05:00:00,9987.223336499,0.01470096577052915,
2012-11-30 06:00:00,9987.223336499,0.01470096577052915,
2012-11-30 07:00:00,9987.223336499,0.01470096577052915,
2012-11-30 08:00:00,9997.247274401001,0.013712044625857955,
2012-11-30 09:00:00,9999.667274401003,0.013473297220047642,
2012-11-30 10:00:00,10002.208274401002,0.01322261244394718,
2012-11-30 11:00:00,10001.482274401002,0.013294236665690184,
2012-11-30 12:00:00,10000.635274401002,0.013377798257723783,
2012-11-30 13:00:00,10004.507274401001,0.01299580240842757,
2012-11-30 14:00:00,9999.304274401002,0.013509109330919311,
2012-11-30 15:00:00,9983.695274401001,0.015049030098394534,
2012-11-30 16:00:00,9977.282274401003,0.01568171072379121,
2012-11-30 17:00:00,9986.478274401,0.014774470581712995,
2012-11-30 18:00:00,9982.969274401,0.01512065432013765,
2012-11-30 19:00:00,9981.396274401,0.015275840133914254,
2012-11-30 20:00:00,9969.417274401003,0.016457639792674006,
2012-11-30 21:00:00,9973.531274401,0.01605176920279705,
2012-11-30 22:00:00,9978.613274401001,0.015550399650595792,
2012-12-03 00:00:00,9978.976274401002,0.015514587539724123,
2012-12-03 01:00:00,9961.068274401001,0.017281318342719065,
2012-12-03 02:00:00,9961.189274401,0.017269380972428694,
2012-12-03 03:00:00,9961.189274401,0.017269380972428694,
2012-12-03 04:00:00,9961.189274401,0.017269380972428694,
2012-12-03 05:00:00,9961.189274401,0.017269380972428694,
2012-12-03 06:00:00,9961.189274401,0.017269380972428694,
2012-12-03 07:00:00,9961.189274401,0.017269380972428694,
2012-12-03 08:00:00,9961.189274401,0.017269380972428694,
2012-12-03 09:00:00,9961.189274401,0.017269380972428694,
2012-12-03 10:00:00,9961.189274401,0.017269380972428694,
2012-12-03 11:00:00,9961.189274401,0.017269380972428694,
2012-12-03 12:00:00,9961.189274401,0.017269380972428694,
2012-12-03 13:00:00,9961.189274401,0.017269380972428694,
2012-12-03 14:00:00,9961.189274401,0.017269380972428694,
2012-12-03 15:00:00,9961.189274401,0.017269380972428694,
2012-12-03 16:00:00,9961.189274401,0.017269380972428694,
2012-12-03 17:00:00,9961.189274401,0.017269380972428694,
2012-12-03 18:00:00,9961.189274401,0.017269380972428694,
2012-12-03 19:00:00,9960.807255258,0.01730706943497462,
2012-12-03 20:00:00,9956.572255258001,0.01772487739514217,
2012-12-03 21:00:00,9954.273255258002,0.017951687430661667,
2012-12-03 22:00:00,9954.636255258001,0.01791587531979022,
2012-12-03 23:00:00,9962.259255258,0.017163820991488388,
2012-12-04 00:00:00,9965.889255258,0.01680569988277336,
2012-12-04 01:00:00,9968.188255258001,0.01657888984725364,
2012-12-04 02:00:00,9964.195255258,0.016972823066840337,
2012-12-04 03:00:00,9974.843255258002,0.01592233448127578,
2012-12-04 04:00:00,9968.430255258001,0.016555015106672677,
2012-12-04 05:00:00,9971.818255258002,0.016220768738538394,
2012-12-04 06:00:00,9969.035255258003,0.016495328255219932,
2012-12-04 07:00:00,9976.416255258,0.015767148667499398,
2012-12-04 08:00:00,9990.573255258001,0.014370476343510186,
2012-12-04 09:00:00,9984.281255258,0.01499121959861649,
2012-12-04 10:00:00,9981.256255258002,0.015289653855878993,
2012-12-04 11:00:00,9984.765255258002,0.014943470117454338,
2012-12-04 12:00:00,9985.733255258001,0.014847971155130368,
2012-12-04 13:00:00,9989.242255258001,0.014501787416705714,
2012-12-04 14:00:00,10004.125255258,0.013033490870973496,
2012-12-04 15:00:00,9993.356255258,0.014095916826828536,
2012-12-04 16:00:00,10006.061255258,0.012842492946325446,
2012-12-04 17:00:00,10000.616255258,0.013379674609398262,
2012-12-04 18:00:00,10004.972255258,0.012949929278940009,
2012-12-04 19:00:00,9999.285255258003,0.013510985682593568,
2012-12-04 20:00:00,10003.278255258001,0.013117052463007095,
2012-12-04 21:00:00,10004.246255258002,0.013021553500682903,
2012-12-04 22:00:00,9996.865255258,0.013749733088403882,
2012-12-04 23:00:00,9996.865255258,0.013749733088403882,
2012-12-05 00:00:00,10003.762255258001,0.013069302981845055,
2012-12-05 01:00:00,10000.132255258,0.013427424090560303,
2012-12-05 02:00:00,9992.388255258002,0.014191415789152506,
2012-12-05 03:00:00,9961.533255258,0.017235445213231504,
2012-12-05 04:00:00,9954.999255258002,0.017880063208918662,
2012-12-05 05:00:00,9958.871255258002,0.01749806735962245,
2012-12-05 06:00:00,9951.853255258,0.01819043483647198,
2012-12-05 07:00:00,9951.611255258002,0.018214309577052834,
2012-12-05 08:00:00,9951.611255258002,0.018214309577052834,
2012-12-05 09:00:00,9951.611255258002,0.018214309577052834,
2012-12-05 10:00:00,9951.611255258002,0.018214309577052834,
2012-12-05 11:00:00,9951.611255258002,0.018214309577052834,
2012-12-05 12:00:00,9951.611255258002,0.018214309577052834,
2012-12-05 13:00:00,9951.611255258002,0.018214309577052834,
2012-12-05 14:00:00,9951.611255258002,0.018214309577052834,
2012-12-05 15:00:00,9951.611255258002,0.018214309577052834,
2012-12-05 16:00:00,9951.611255258002,0.018214309577052834,
2012-12-05 17:00:00,9960.832376978002,0.017304591027751504,
2012-12-05 18:00:00,9956.872376978,0.01769526860089543,
2012-12-05 19:00:00,9955.792376978,0.017801817029934552,
2012-12-05 20:00:00,9952.072376978002,0.018168817174402996,
2012-12-05 21:00:00,9961.792376978,0.017209881313050013,
2012-12-05 22:00:00,9968.632376978001,0.016535074595801613,
2012-12-05 23:00:00,9963.112376978002,0.017079655455335296,
2012-12-06 00:00:00,9965.512376978002,0.01684288116858146,
2012-12-06 01:00:00,9964.432376978002,0.01694942959762069,
2012-12-06 02:00:00,9966.352376978,0.01676001016821782,
2012-12-06 03:00:00,9977.992376978002,0.015611654877461634,
2012-12-06 04:00:00,9975.352376978,0.015872106592890955,
2012-12-06 05:00:00,9972.352376978002,0.01616807445133306,
2012-12-06 06:00:00,9972.712376978003,0.016132558308319944,
2012-12-06 07:00:00,9967.672376978002,0.016629784310503104,
2012-12-06 08:00:00,9964.432376978002,0.01694942959762069,
2012-12-06 09:00:00,9968.272376978002,0.016570590738814617,
2012-12-06 10:00:00,9963.952376978,0.01699678445497166,
2012-12-06 11:00:00,9956.512376978002,0.017730784743908323,
2012-12-06 12:00:00,9956.632376978003,0.01771894602957058,
2012-12-06 13:00:00,9955.192376978002,0.01786101060162293,
2012-12-06 14:00:00,9956.632376978003,0.01771894602957058,
2012-12-06 15:00:00,9964.072376978002,0.016984945740633806,
2012-12-06 16:00:00,9954.232376978001,0.01795572031632453,
2012-12-06 17:00:00,9954.352376978002,0.01794388160198679,
2012-12-06 18:00:00,9954.352376978002,0.01794388160198679,
2012-12-06 19:00:00,9954.352376978002,0.01794388160198679,
2012-12-06 20:00:00,9954.352376978002,0.01794388160198679,
2012-12-06 21:00:00,9954.352376978002,0.01794388160198679,
2012-12-06 22:00:00,9954.352376978002,0.01794388160198679,
2012-12-06 23:00:00,9954.352376978002,0.01794388160198679,
2012-12-07 00:00:00,9954.352376978002,0.01794388160198679,
2012-12-07 01:00:00,9954.352376978002,0.01794388160198679,
2012-12-07 02:00:00,9954.352376978002,0.01794388160198679,
2012-12-07 03:00:00,9954.352376978002,0.01794388160198679,
2012-12-07 04:00:00,9954.352376978002,0.01794388160198679,
2012-12-07 05:00:00,9954.352376978002,0.01794388160198679,
2012-12-07 06:00:00,9954.352376978002,0.01794388160198679,
2012-12-07 07:00:00,9954.352376978002,0.01794388160198679,
2012-12-07 08:00:00,9954.352376978002,0.01794388160198679,
2012-12-07 09:00:00,9954.352376978002,0.01794388160198679,
2012-12-07 10:00:00,9954.352376978002,0.01794388160198679,
2012-12-07 11:00:00,9954.352376978002,0.01794388160198679,
2012-12-07 12:00:00,9954.352376978002,0.01794388160198679,
2012-12-07 13:00:00,9954.352376978002,0.01794388160198679,
2012-12-07 14:00:00,9967.893470258003,0.016607972142303806,
2012-12-07 15:00:00,9967.773470258004,0.016619810856641437,
2012-12-07 16:00:00,9967.773470258004,0.016619810856641437,
2012-12-07 17:00:00,9967.773470258004,0.016619810856641437,
2012-12-07 18:00:00,9967.773470258004,0.016619810856641437,
2012-12-07 19:00:00,9967.773470258004,0.016619810856641437,
2012-12-07 20:00:00,9967.773470258004,0.016619810856641437,
2012-12-07 21:00:00,9967.773470258004,0.016619810856641437,
2012-12-07 22:00:00,9967.773470258004,0.016619810856641437,
2012-12-07 23:00:00,9967.773470258004,0.016619810856641437,
2012-12-10 00:00:00,9967.773470258004,0.016619810856641437,
2012-12-10 01:00:00,9967.773470258004,0.016619810856641437,
2012-12-10 02:00:00,9967.773470258004,0.016619810856641437,
2012-12-10 03:00:00,9967.773470258004,0.016619810856641437,
2012-12-10 04:00:00,9967.773470258004,0.016619810856641437,
2012-12-10 05:00:00,9967.773470258004,0.016619810856641437,
2012-12-10 06:00:00,9967.773470258004,0.016619810856641437,
2012-12-10 07:00:00,9967.773470258004,0.016619810856641437,
2012-12-10 08:00:00,9967.773470258004,0.016619810856641437,
2012-12-10 09:00:00,9967.773470258004,0.016619810856641437,
2012-12-10 10:00:00,9967.773470258004,0.016619810856641437,
2012-12-10 11:00:00,9967.773470258004,0.016619810856641437,
2012-12-10 12:00:00,9967.773470258004,0.016619810856641437,
2012-12-10 13:00:00,9967.773470258004,0.016619810856641437,
2012-12-10 14:00:00,9967.773470258004,0.016619810856641437,
2012-12-10 15:00:00,9967.773470258004,0.016619810856641437,
2012-12-10 16:00:00,9967.773470258004,0.016619810856641437,
2012-12-10 17:00:00,9967.773470258004,0.016619810856641437,
2012-12-10 18:00:00,9967.773470258004,0.016619810856641437,
2012-12-10 19:00:00,9967.773470258004,0.016619810856641437,
2012-12-10 20:00:00,9967.773470258004,0.016619810856641437,
2012-12-10 21:00:00,9967.773470258004,0.016619810856641437,
2012-12-10 22:00:00,9967.773470258004,0.016619810856641437,
2012-12-10 23:00:00,9967.773470258004,0.016619810856641437,
2012-12-11 00:00:00,9967.773470258004,0.016619810856641437,
2012-12-11 01:00:00,9967.773470258004,0.016619810856641437,
2012-12-11 02:00:00,9967.773470258004,0.016619810856641437,
2012-12-11 03:00:00,9967.773470258004,0.016619810856641437,
2012-12-11 04:00:00,9967.773470258004,0.016619810856641437,
2012-12-11 05:00:00,9967.773470258004,0.016619810856641437,
2012-12-11 06:00:00,9967.773470258004,0.016619810856641437,
2012-12-11 07:00:00,9967.773470258004,0.016619810856641437,
2012-12-11 08:00:00,9967.773470258004,0.016619810856641437,
2012-12-11 09:00:00,9967.773470258004,0.016619810856641437,
2012-12-11 10:00:00,9967.773470258004,0.016619810856641437,
2012-12-11 11:00:00,9967.773470258004,0.016619810856641437,
2012-12-11 12:00:00,9967.773470258004,0.016619810856641437,
2012-12-11 13:00:00,9967.773470258004,0.016619810856641437,
2012-12-11 14:00:00,9967.773470258004,0.016619810856641437,
2012-12-11 15:00:00,9967.773470258004,0.016619810856641437,
2012-12-11 16:00:00,9967.773470258004,0.016619810856641437,
2012-12-11 17:00:00,9967.773470258004,0.016619810856641437,
2012-12-11 18:00:00,9967.773470258004,0.016619810856641437,
2012-12-11 19:00:00,9967.773470258004,0.016619810856641437,
2012-12-11 20:00:00,9967.773470258004,0.016619810856641437,
2012-12-11 21:00:00,9967.773470258004,0.016619810856641437,
2012-12-11 22:00:00,9967.773470258004,0.016619810856641437,
2012-12-11 23:00:00,9967.773470258004,0.016619810856641437,
2012-12-12 00:00:00,9967.773470258004,0.016619810856641437,
2012-12-12 01:00:00,9967.773470258004,0.016619810856641437,
2012-12-12 02:00:00,9967.773470258004,0.016619810856641437,
2012-12-12 03:00:00,9967.773470258004,0.016619810856641437,
2012-12-12 04:00:00,9977.114562218005,0.015698256529003363,
2012-12-12 05:00:00,9972.914562218004,0.016112611530822663,
2012-12-12 06:00:00,9979.514562218004,0.015461482242249636,
2012-12-12 07:00:00,9985.034562218005,0.01491690138271573,
2012-12-12 08:00:00,9993.794562218005,0.014052675236064238,
2012-12-12 09:00:00,10008.314562218004,0.012620190801203801,
2012-12-12 10:00:00,9998.714562218005,0.013567287948218931,
2012-12-12 11:00:00,10001.234562218006,0.013318674947127351,
2012-12-12 12:00:00,10001.834562218004,0.013259481375439086,
2012-12-12 13:00:00,10004.114562218005,0.013034545803022879,
2012-12-12 14:00:00,10002.794562218003,0.013164771660737595,
2012-12-12 15:00:00,10005.194562218005,0.012927997373983646,
2012-12-12 16:00:00,10010.594562218004,0.012395255228787594,
2012-12-12 17:00:00,10030.034562218005,0.010477383506081517,
2012-12-12 18:00:00,10033.874562218003,0.010098544647275554,
2012-12-12 19:00:00,10041.794562218003,0.009317189500987921,
2012-12-12 20:00:00,10041.554562218005,0.009340866929663072,
2012-12-12 21:00:00,10041.074562218004,0.00938822178701404,
2012-12-12 22:00:00,10050.194562218005,0.008488479497349322,
2012-12-12 23:00:00,10041.314562218005,0.009364544358338445,
2012-12-13 00:00:00,10045.394562218004,0.008962028070857109,
2012-12-13 01:00:00,10065.794562218005,0.00694944663344943,
2012-12-13 02:00:00,10067.834562218004,0.006748188489708817,
2012-12-13 03:00:00,10069.274562218005,0.00660612391765647,
2012-12-13 04:00:00,10088.954562218005,0.00466457476627502,
2012-12-13 05:00:00,10086.314562218005,0.004925026481704231,
2012-12-13 06:00:00,10097.954562218005,0.0037766711909481554,
2012-12-13 07:00:00,10091.114562218005,0.004451477908196555,
2012-12-13 08:00:00,10081.394562218004,0.00541041376954976,
2012-12-13 09:00:00,10066.754562218004,0.00685473691874805,
2012-12-13 10:00:00,10060.274562218003,0.007494027492983446,
2012-12-13 11:00:00,10068.194562218005,0.006712672346695703,
2012-12-13 12:00:00,10069.634562218003,0.006570607774643467,
2012-12-13 13:00:00,10076.234562218006,0.005919478486070218,
2012-12-13 14:00:00,10074.194562218003,0.006120736629811274,
2012-12-13 15:00:00,10078.394562218005,0.005706381627991863,
2012-12-13 16:00:00,10092.914562218004,0.004273897193131315,
2012-12-13 17:00:00,10084.394562218004,0.005114445911107435,
2012-12-13 18:00:00,10075.874562218005,0.005954994629083443,
2012-12-13 19:00:00,10087.154562218004,0.004842155481340482,
2012-12-13 20:00:00,10088.354562218005,0.004723768337963508,
2012-12-13 21:00:00,10094.474562218005,0.004119993906741226,
2012-12-13 22:00:00,10096.514562218004,0.003918735763000503,
2012-12-13 23:00:00,10093.394562218005,0.004226542335780459,
2012-12-14 00:00:00,10099.634562218003,0.0036109291902206575,
2012-12-14 01:00:00,10102.994562218004,0.0032794451887652176,
