Date,Equity,DrawdownPct,DrawdownDuration
2012-12-12 16:00:00,10087.50517675,0.0,0 days 08:00:00
2012-12-12 20:00:00,10071.605176750001,0.0015762073695532175,
2012-12-13 00:00:00,10094.25517675,0.0,0 days 08:00:00
2012-12-13 04:00:00,10124.48017675,0.0,
2012-12-13 08:00:00,10090.355176750001,0.003370543415983307,
2012-12-13 12:00:00,10100.85517675,0.0023334531341424603,
2012-12-13 16:00:00,10099.43017675,0.0024742011009636355,
2012-12-13 20:00:00,10106.93017675,0.0017334223282200467,
2012-12-14 00:00:00,10128.305176750002,0.0,0 days 20:00:00
2012-12-14 04:00:00,10138.580176750002,0.0,
2012-12-14 08:00:00,10127.63017675,0.001080032885187543,
2012-12-14 12:00:00,10090.65517675,0.004726993244074107,
2012-12-14 16:00:00,10129.88017675,0.0008581083197380934,
2012-12-14 20:00:00,10132.05517675,0.0006435812398036811,
2012-12-17 00:00:00,10182.230176750001,0.0,2 days 20:00:00
2012-12-17 04:00:00,10191.53017675,0.0,
2012-12-17 08:00:00,10181.25517675,0.00100819011687181,
2012-12-17 12:00:00,10181.78017675,0.0009566767532359632,
2012-12-17 16:00:00,10183.05517675,0.0008315728701205893,
2012-12-17 20:00:00,10193.55517675,0.0,0 days 16:00:00
2012-12-18 00:00:00,10205.93017675,0.0,
2012-12-18 04:00:00,10214.930176750002,0.0,
2012-12-18 08:00:00,10199.105176750001,0.001549202953537554,
2012-12-18 12:00:00,10221.68017675,0.0,0 days 08:00:00
2012-12-18 16:00:00,10260.830176750002,0.0,
2012-12-18 20:00:00,10271.180176750002,0.0,
2012-12-19 00:00:00,10277.93017675,0.0,
2012-12-19 04:00:00,10288.28017675,0.0,
2012-12-19 08:00:00,10321.35517675,0.0,
2012-12-19 12:00:00,10323.38017675,0.0,
2012-12-19 16:00:00,10303.58017675,0.0019179764438583824,
2012-12-19 20:00:00,10252.430176750002,0.006872748923825389,
2012-12-20 00:00:00,10270.880176749999,0.005085543601139553,
2012-12-20 04:00:00,10235.18017675,0.008543713249914209,
2012-12-20 08:00:00,10249.43017675,0.007163351415319208,
2012-12-20 12:00:00,10286.93017675,0.003530820271648305,
2012-12-20 16:00:00,10313.480176750001,0.0009589882219290802,
2012-12-20 20:00:00,10299.90517675,0.0022739644959380856,
2012-12-21 00:00:00,10226.40517675,0.009393725537533149,
2012-12-21 04:00:00,10242.23017675,0.007860797394904195,
2012-12-21 08:00:00,10248.45517675,0.007257797225054707,
2012-12-21 12:00:00,10222.955176750002,0.00972791840275078,
2012-12-21 16:00:00,10207.730176750001,0.01120272604708128,
2012-12-21 20:00:00,10219.95517675,0.010018520894244709,
2012-12-24 00:00:00,10234.655176749999,0.008594568685925785,
2012-12-24 04:00:00,10234.955176750002,0.00856550843677606,
2012-12-24 08:00:00,10234.955176750002,0.00856550843677606,
2012-12-24 12:00:00,10234.955176750002,0.00856550843677606,
2012-12-24 16:00:00,10234.955176750002,0.00856550843677606,
2012-12-26 08:00:00,10234.955176750002,0.00856550843677606,
2012-12-26 12:00:00,10234.955176750002,0.00856550843677606,
2012-12-26 16:00:00,10234.955176750002,0.00856550843677606,
2012-12-26 20:00:00,10229.84917675,0.009060113877298548,
2012-12-27 00:00:00,10267.36717675,0.005425839118678555,
2012-12-27 04:00:00,10266.627176750002,0.00549752106658008,
2012-12-27 08:00:00,10300.74117675,0.0021929832683085237,
2012-12-27 12:00:00,10314.653176750002,0.0008453626477550324,
2012-12-27 16:00:00,10264.40717675,0.005712566910285544,
2012-12-27 20:00:00,10303.84917675,0.0018919190871210523,
2012-12-28 00:00:00,10320.721176750001,0.0002575706749605722,
2012-12-28 04:00:00,10335.743176750002,0.0,8 days 16:00:00
2012-12-28 08:00:00,10292.971176750001,0.004138260719965925,
2012-12-28 12:00:00,10289.345176750001,0.004489082130482158,
2012-12-28 16:00:00,10308.881176750001,0.0025989422860686062,
2012-12-28 20:00:00,10286.015176750001,0.004811265058507153,
2012-12-31 00:00:00,10299.631176750001,0.003493894863915936,
2012-12-31 04:00:00,10309.32517675,0.00255598456233197,
2012-12-31 08:00:00,10328.343176750002,0.0007159620622777529,
2012-12-31 12:00:00,10408.26317675,0.0,3 days 08:00:00
2012-12-31 16:00:00,10433.053176750002,0.0,
2013-01-01 20:00:00,10464.79917675,0.0,
2013-01-02 00:00:00,10570.61917675,0.0,
2013-01-02 04:00:00,10560.11117675,0.0009940761108027107,
2013-01-02 08:00:00,10519.55917675,0.004830369834182169,
2013-01-02 12:00:00,10546.19917675,0.0023101768772175735,
2013-01-02 16:00:00,10488.33117675,0.007784596022623935,
2013-01-02 20:00:00,10525.701176749999,0.004249325346882049,
2013-01-03 00:00:00,10489.885176750002,0.007637584766800876,
2013-01-03 04:00:00,10502.98317675,0.0063984898962934356,
2013-01-03 08:00:00,10423.35917675,0.013931066623220856,
2013-01-03 12:00:00,10420.25117675,0.014225089134866753,
2013-01-03 16:00:00,10430.16717675,0.013287017311996663,
2013-01-03 20:00:00,10429.05717675,0.013392025351870118,
2013-01-04 00:00:00,10451.035176750001,0.011312866162374147,
2013-01-04 04:00:00,10458.287176750002,0.01062681363520046,
2013-01-04 08:00:00,10486.703176750001,0.007938607814438337,
2013-01-04 12:00:00,10455.179176750002,0.010920836146846358,
2013-01-04 16:00:00,10500.39317675,0.006643508655998276,
2013-01-04 20:00:00,10504.019176750002,0.006300482392411322,
2013-01-07 00:00:00,10486.185176750001,0.007987611566379282,
2013-01-07 04:00:00,10441.19317675,0.012243937449253006,
2013-01-07 08:00:00,10467.093176750002,0.009793749852203826,
2013-01-07 12:00:00,10459.39717675,0.010521805595327116,
2013-01-07 16:00:00,10468.57317675,0.009653739132372663,
2013-01-07 20:00:00,10460.211176750001,0.010444799699419804,
2013-01-08 00:00:00,10472.71717675,0.009261709116844763,
2013-01-08 04:00:00,10436.087176750001,0.012726974432671012,
2013-01-08 08:00:00,10433.86717675,0.012936990512418145,
2013-01-08 12:00:00,10400.493176750002,0.01609423224461526,
2013-01-08 16:00:00,10388.135176750002,0.017263321755207173,
2013-01-08 20:00:00,10388.061176750001,0.017270322291198847,
2013-01-09 00:00:00,10388.061176750001,0.017270322291198847,
2013-01-09 04:00:00,10381.401176750003,0.017900370530439802,
2013-01-09 08:00:00,10381.549176750003,0.017886369458456675,
2013-01-09 12:00:00,10381.549176750003,0.017886369458456675,
2013-01-09 16:00:00,10381.549176750003,0.017886369458456675,
2013-01-09 20:00:00,10381.549176750003,0.017886369458456675,
2013-01-10 00:00:00,10381.549176750003,0.017886369458456675,
2013-01-10 04:00:00,10381.549176750003,0.017886369458456675,
2013-01-10 08:00:00,10381.549176750003,0.017886369458456675,
2013-01-10 12:00:00,10381.549176750003,0.017886369458456675,
2013-01-10 16:00:00,10381.549176750003,0.017886369458456675,
2013-01-10 20:00:00,10474.213176750001,0.009120184767609785,
2013-01-11 00:00:00,10469.533176750001,0.009562921368157618,
2013-01-11 04:00:00,10462.045176750002,0.010271299929034083,
2013-01-11 08:00:00,10447.357176750002,0.011660811721522668,
2013-01-11 12:00:00,10487.10117675,0.00790095628302434,
2013-01-11 16:00:00,10478.821176750003,0.0086842594993779,
2013-01-11 20:00:00,10481.125176750002,0.008466296865262124,
2013-01-14 00:00:00,10531.525176750003,0.0036983642439777364,
2013-01-14 04:00:00,10536.133176750001,0.0032624389757461847,
2013-01-14 08:00:00,10479.829176750001,0.008588900846952408,
2013-01-14 12:00:00,10432.309176750001,0.013084380175591881,
2013-01-14 16:00:00,10465.501176750002,0.009944355977860253,
2013-01-14 20:00:00,10479.613176750003,0.008609334843900585,
2013-01-15 00:00:00,10444.333176750002,0.0119468876787997,
2013-01-15 04:00:00,10393.213176750001,0.016782933623245344,
2013-01-15 08:00:00,10393.141176750003,0.016789744955561292,
2013-01-15 12:00:00,10385.581176750002,0.01750493484875404,
2013-01-15 16:00:00,10381.045176750002,0.017934048784669643,
2013-01-15 20:00:00,10395.80517675,0.01653772565986511,
2013-01-16 00:00:00,10395.73317675,0.01654453699218117,
2013-01-16 04:00:00,10391.561837249,0.016939153374746052,
2013-01-16 08:00:00,10391.853837248998,0.016911529638130807,
2013-01-16 12:00:00,10416.235837248998,0.014604947630746823,
2013-01-16 16:00:00,10416.308837248998,0.014598041696592956,
2013-01-16 20:00:00,10416.308837248998,0.014598041696592956,
2013-01-17 00:00:00,10416.308837248998,0.014598041696592956,
2013-01-17 04:00:00,10416.308837248998,0.014598041696592956,
2013-01-17 08:00:00,10416.308837248998,0.014598041696592956,
2013-01-17 12:00:00,10416.308837248998,0.014598041696592956,
2013-01-17 16:00:00,10416.308837248998,0.014598041696592956,
2013-01-17 20:00:00,10416.308837248998,0.014598041696592956,
2013-01-18 00:00:00,10416.308837248998,0.014598041696592956,
2013-01-18 04:00:00,10416.308837248998,0.014598041696592956,
2013-01-18 08:00:00,10416.308837248998,0.014598041696592956,
2013-01-18 12:00:00,10416.308837248998,0.014598041696592956,
2013-01-18 16:00:00,10416.308837248998,0.014598041696592956,
2013-01-18 20:00:00,10416.308837248998,0.014598041696592956,
2013-01-21 00:00:00,10416.308837248998,0.014598041696592956,
2013-01-21 04:00:00,10416.308837248998,0.014598041696592956,
2013-01-21 08:00:00,10416.308837248998,0.014598041696592956,
2013-01-21 12:00:00,10416.308837248998,0.014598041696592956,
2013-01-21 16:00:00,10416.308837248998,0.014598041696592956,
2013-01-21 20:00:00,10416.308837248998,0.014598041696592956,
2013-01-22 00:00:00,10430.679489717999,0.013238551563734102,
2013-01-22 04:00:00,10430.606489718,0.013245457497887858,
2013-01-22 08:00:00,10385.234131568,0.017537765960744522,
2013-01-22 12:00:00,10364.440131568,0.019504916574375253,
2013-01-22 16:00:00,10376.206131568,0.01839183135171596,
2013-01-22 20:00:00,10388.342131568,0.017243743449098736,
2013-01-23 00:00:00,10404.104131568,0.01575262928289478,
2013-01-23 04:00:00,10466.560131568,0.009844176906011137,
2013-01-23 08:00:00,10425.860131568,0.013694471701373612,
2013-01-23 12:00:00,10383.532131568001,0.0176987782885506,
2013-01-23 16:00:00,10405.880131568001,0.01558461641909692,
2013-01-23 20:00:00,10419.644131568,0.014282516724665295,
2013-01-24 00:00:00,10370.064131568,0.01897287583901608,
2013-01-24 04:00:00,10321.224131568,0.023593229593451115,
2013-01-24 08:00:00,10292.660131568,0.026295436486196477,
2013-01-24 12:00:00,10300.726131568,0.02553237806311548,
2013-01-24 16:00:00,10286.148131568001,0.026911483653454416,
2013-01-24 20:00:00,10224.728131568,0.03272192852645628,
2013-01-25 00:00:00,10224.876131568,0.03270792745447304,
2013-01-25 04:00:00,10211.741131568,0.03395052259297637,
2013-01-25 08:00:00,10211.883131568,0.03393708913201965,
2013-01-25 12:00:00,10187.163036377999,0.036275655565703335,
2013-01-25 16:00:00,10186.883036378,0.036302144080265886,
2013-01-25 20:00:00,10157.483036378,0.039083438109348445,
2013-01-28 00:00:00,10157.063036378,0.03912317088119244,
2013-01-28 04:00:00,10123.043036378001,0.04234152540055924,
2013-01-28 08:00:00,10089.023036378,0.04555987991992638,
2013-01-28 12:00:00,10086.293036378001,0.04581814293691244,
2013-01-28 16:00:00,10075.303036378,0.046857817133498125,
2013-01-28 20:00:00,10062.773036378,0.04804317816017867,
2013-01-29 00:00:00,10084.893036378,0.04595058550972597,
2013-01-29 04:00:00,10078.663036378,0.046539954958745855,
2013-01-29 08:00:00,10059.833036378,0.048321307563086724,
2013-01-29 12:00:00,10103.723036378,0.0441692329053851,
2013-01-29 16:00:00,10104.773036378,0.04406990097577501,
2013-01-29 20:00:00,10104.773036378,0.04406990097577501,
2013-01-30 00:00:00,10104.773036378,0.04406990097577501,
2013-01-30 04:00:00,10104.773036378,0.04406990097577501,
2013-01-30 08:00:00,10104.773036378,0.04406990097577501,
2013-01-30 12:00:00,10104.773036378,0.04406990097577501,
2013-01-30 16:00:00,10104.773036378,0.04406990097577501,
2013-01-30 20:00:00,10104.773036378,0.04406990097577501,
2013-01-31 00:00:00,10104.773036378,0.04406990097577501,
2013-01-31 04:00:00,10104.773036378,0.04406990097577501,
2013-01-31 08:00:00,10075.292944618,0.04685877183253995,
2013-01-31 12:00:00,10101.472944618,0.04438209572092833,
2013-01-31 16:00:00,10151.522944618,0.03964727374284749,
2013-01-31 20:00:00,10194.992944618,0.03553493185698986,
2013-02-01 00:00:00,10200.172944618,0.03504489433757996,
2013-02-01 04:00:00,10258.482944618,0.029528661179899718,
2013-02-01 08:00:00,10225.442944617998,0.03265430589829732,
2013-02-01 12:00:00,10170.142944618,0.037885787524428616,
2013-02-01 16:00:00,10193.662944617998,0.035660752301162724,
2013-02-01 20:00:00,10206.262944618,0.034468769145841516,
2013-02-04 00:00:00,10196.112944618,0.03542897779873899,
2013-02-04 04:00:00,10195.762944617998,0.03546208844194254,
2013-02-04 08:00:00,10231.462944618,0.03208480283519921,
2013-02-04 12:00:00,10239.162944618,0.031356368684725355,
2013-02-04 16:00:00,10204.512944617998,0.03463432236185848,
2013-02-04 20:00:00,10165.592944618,0.03831622588607231,
2013-02-05 00:00:00,10190.862944617998,0.03592563744678956,
2013-02-05 04:00:00,10174.972944617999,0.03742886064822226,
2013-02-05 08:00:00,10272.762944618,0.02817774693720243,
2013-02-05 12:00:00,10271.152944618,0.028330055895937956,
2013-02-05 16:00:00,10237.552944617999,0.03150867764346088,
2013-02-05 20:00:00,10284.662944618,0.027051985068288098,
2013-02-06 00:00:00,10291.452944618,0.02640963859014278,
2013-02-06 04:00:00,10296.982944618,0.025886490427529774,
2013-02-06 08:00:00,10290.682944618,0.02648248200519021,
2013-02-06 12:00:00,10252.252944618,0.03011803062891949,
2013-02-06 16:00:00,10243.642944618,0.030932552451722328,
2013-02-06 20:00:00,10265.202944618,0.028892936830395066,
2013-02-07 00:00:00,10245.042944617999,0.03080010987890891,
2013-02-07 04:00:00,10276.332944618,0.027840018376528164,
2013-02-07 08:00:00,10341.572944618,0.021668194483421277,
2013-02-07 12:00:00,10299.292944617999,0.025667960182387595,
2013-02-07 16:00:00,10289.002944618,0.0266414130925664,
2013-02-07 20:00:00,10320.012944618,0.023707810104748317,
2013-02-08 00:00:00,10296.212944617999,0.025959333842577204,
2013-02-08 04:00:00,10283.122944618,0.027197671898382847,
2013-02-08 08:00:00,10215.362944617998,0.03360789242255413,
2013-02-08 12:00:00,10274.862944618,0.027979083077982247,
2013-02-08 16:00:00,10282.212944617999,0.02728375957071172,
2013-02-08 20:00:00,10265.552944617999,0.02885982618719185,
2013-02-11 00:00:00,10241.892944618001,0.031098105667738962,
2013-02-11 04:00:00,10241.822944618,0.03110472779637974,
2013-02-11 08:00:00,10241.822944618,0.03110472779637974,
2013-02-11 12:00:00,10241.822944618,0.03110472779637974,
2013-02-11 16:00:00,10241.822944618,0.03110472779637974,
2013-02-11 20:00:00,10241.822944618,0.03110472779637974,
2013-02-12 00:00:00,10241.822944618,0.03110472779637974,
2013-02-12 04:00:00,10241.822944618,0.03110472779637974,
2013-02-12 08:00:00,10241.822944618,0.03110472779637974,
2013-02-12 12:00:00,10241.822944618,0.03110472779637974,
2013-02-12 16:00:00,10241.822944618,0.03110472779637974,
2013-02-12 20:00:00,10241.822944618,0.03110472779637974,
2013-02-13 00:00:00,10241.822944618,0.03110472779637974,
2013-02-13 04:00:00,10241.822944618,0.03110472779637974,
2013-02-13 08:00:00,10241.822944618,0.03110472779637974,
2013-02-13 12:00:00,10213.812775857998,0.03375454123603239,
2013-02-13 16:00:00,10213.602775857998,0.03377440762195438,
2013-02-13 20:00:00,10244.672607097997,0.03083514448887925,
2013-02-14 00:00:00,10216.462607097998,0.03350386233107028,
2013-02-14 04:00:00,10220.242607097998,0.03314626738447379,
2013-02-14 08:00:00,10251.462607097998,0.030192798010733934,
2013-02-14 12:00:00,10279.952607098,0.027497591653979914,
2013-02-14 16:00:00,10299.412607097998,0.025656639891873056,
2013-02-14 20:00:00,10309.212607098,0.024729541882178796,
2013-02-15 00:00:00,10304.032607097997,0.0252195794015887,
2013-02-15 04:00:00,10306.552607097998,0.024981182770524524,
2013-02-15 08:00:00,10341.972607097998,0.021630385678344077,
2013-02-15 12:00:00,10248.242607097998,0.030497415928204763,
2013-02-15 16:00:00,10224.092607097999,0.032782050309236754,
2013-02-15 20:00:00,10233.892607097998,0.031854952299542716,
2013-02-18 00:00:00,10179.852607097997,0.036967235610142035,
2013-02-18 04:00:00,10193.362607097999,0.03568916478249207,
2013-02-18 08:00:00,10202.322607097998,0.03484153231648601,
2013-02-18 12:00:00,10203.092607097997,0.034768688901438805,
2013-02-18 16:00:00,10202.672607097997,0.0348084216732828,
2013-02-18 20:00:00,10202.672607097997,0.0348084216732828,
2013-02-19 00:00:00,10202.672607097997,0.0348084216732828,
2013-02-19 04:00:00,10202.672607097997,0.0348084216732828,
2013-02-19 08:00:00,10202.672607097997,0.0348084216732828,
2013-02-19 12:00:00,10202.672607097997,0.0348084216732828,
2013-02-19 16:00:00,10202.672607097997,0.0348084216732828,
2013-02-19 20:00:00,10202.672607097997,0.0348084216732828,
2013-02-20 00:00:00,10202.672607097997,0.0348084216732828,
2013-02-20 04:00:00,10202.672607097997,0.0348084216732828,
2013-02-20 08:00:00,10202.672607097997,0.0348084216732828,
2013-02-20 12:00:00,10202.672607097997,0.0348084216732828,
2013-02-20 16:00:00,10202.672607097997,0.0348084216732828,
2013-02-20 20:00:00,10202.946471847996,0.03478251356464512,
2013-02-21 00:00:00,10215.655471847995,0.033580218809012186,
2013-02-21 04:00:00,10258.468471847997,0.029530030330538914,
2013-02-21 08:00:00,10275.295471847996,0.02793816520715897,
2013-02-21 12:00:00,10269.331471847996,0.028502370567344282,
2013-02-21 16:00:00,10264.787471847996,0.028932241317961682,
2013-02-21 20:00:00,10271.745471847997,0.028274001731078746,
2013-02-22 00:00:00,10261.592471847996,0.029234494189489535,
2013-02-22 04:00:00,10214.022471847995,0.03373470361001529,
2013-02-22 08:00:00,10240.363471847997,0.031242796602530043,
2013-02-22 12:00:00,10223.323471847996,0.032854811917345295,
2013-02-22 16:00:00,10222.542471847995,0.03292869595260772,
2013-02-22 20:00:00,10282.821471847996,0.027226191776448916,
2013-02-25 00:00:00,10233.618471847996,0.03188088599797778,
2013-02-25 04:00:00,10209.833471847996,0.03413099070824055,
2013-02-25 08:00:00,10250.516471847997,0.030282304144119254,
2013-02-25 12:00:00,10245.191471847995,0.030786058929999194,
2013-02-25 16:00:00,10345.656471847997,0.02128188530306796,
2013-02-25 20:00:00,10416.727471847995,0.014558438094193105,
2013-02-26 00:00:00,10374.340471847996,0.01856832618979576,
2013-02-26 04:00:00,10440.654471847996,0.01229489992297339,
2013-02-26 08:00:00,10411.899471847995,0.015015175766724065,
2013-02-26 12:00:00,10419.993471847996,0.014249468492186779,
2013-02-26 16:00:00,10465.504471847997,0.009944044255534523,
2013-02-26 20:00:00,10460.179471847996,0.010447799041414352,
2013-02-27 00:00:00,10476.154471847996,0.008936534683775088,
2013-02-27 04:00:00,10509.879471847997,0.005746087706536618,
2013-02-27 08:00:00,10480.627471847996,0.00851338066363605,
2013-02-27 12:00:00,10491.206471847996,0.007512587822354977,
2013-02-27 16:00:00,10467.279471847996,0.00977612599357458,
2013-02-27 20:00:00,10414.313471847996,0.01478680693045853,
2013-02-28 00:00:00,10391.451471847995,0.016949594144502256,
2013-02-28 04:00:00,10387.759471847996,0.017298864129378866,
2013-02-28 08:00:00,10408.065471847996,0.0153778792125574,
2013-02-28 12:00:00,10393.013471847997,0.0168018260739774,
2013-02-28 16:00:00,10347.999471847996,0.021060233197280898,
2013-02-28 20:00:00,10364.968471847997,0.019454934612944008,
2013-03-01 00:00:00,10361.418471847996,0.019790771136864005,
2013-03-01 04:00:00,10373.204471847996,0.01867579387745011,
2013-03-01 08:00:00,10373.133471847997,0.01868251060792836,
2013-03-01 12:00:00,10373.133471847997,0.01868251060792836,
2013-03-01 16:00:00,10346.989187972997,0.021155807908478597,
2013-03-01 20:00:00,10345.748187972997,0.021273208789094,
2013-03-04 00:00:00,10345.748187972997,0.021273208789094,
2013-03-04 04:00:00,10345.748187972997,0.021273208789094,
2013-03-04 08:00:00,10345.748187972997,0.021273208789094,
2013-03-04 12:00:00,10345.748187972997,0.021273208789094,
2013-03-04 16:00:00,10342.014902199995,0.021626384483968475,
2013-03-04 20:00:00,10340.992902199996,0.021723067562122167,
2013-03-05 00:00:00,10330.918902199996,0.022676086475352686,
2013-03-05 04:00:00,10331.064902199996,0.022662274607044952,
2013-03-05 08:00:00,10350.910616426994,0.020784833570227756,
2013-03-05 12:00:00,10350.764616426994,0.02079864543853549,
2013-03-05 16:00:00,10343.245616426993,0.021509956656381446,
2013-03-05 20:00:00,10350.399616426992,0.020833175109304825,
2013-03-06 00:00:00,10338.062616426992,0.02200027798130444,
2013-03-06 04:00:00,10340.179616426993,0.021800005890842966,
2013-03-06 08:00:00,10333.828616426994,0.022400822162227274,
2013-03-06 12:00:00,10334.120616426993,0.02237319842561203,
2013-03-06 16:00:00,10351.640616426994,0.02071577422868931,
2013-03-06 20:00:00,10324.192616426993,0.023312405470534814,
2013-03-07 00:00:00,10331.711616426992,0.02260109425268897,
2013-03-07 04:00:00,10330.689616426993,0.022697777330842772,
2013-03-07 08:00:00,10349.450616426993,0.02092295225330465,
2013-03-07 12:00:00,10422.304616426993,0.014030829967768055,
2013-03-07 16:00:00,10458.585616426992,0.010598580693307547,
2013-03-07 20:00:00,10446.467616426991,0.011744965762845672,
2013-03-08 00:00:00,10485.376616426993,0.008064102858846511,
2013-03-08 04:00:00,10471.506616426994,0.009376230348076886,
2013-03-08 08:00:00,10544.725616426993,0.002449578391771068,
2013-03-08 12:00:00,10525.161616426993,0.004300368745001393,
2013-03-08 16:00:00,10492.092616426991,0.00742875691669298,
2013-03-08 20:00:00,10499.173616426993,0.0067588813037698925,
2013-03-11 00:00:00,10526.767616426994,0.004148438193616655,
2013-03-11 04:00:00,10513.116616426993,0.005439847880385651,
2013-03-11 08:00:00,10481.653616426993,0.008416305500692611,
2013-03-11 12:00:00,10499.757616426994,0.006703633830539069,
2013-03-11 16:00:00,10536.841616426991,0.003195419280386469,
2013-03-11 20:00:00,10559.982616426993,0.0010062381536176668,
2013-03-12 00:00:00,10554.215616426993,0.0015518069517712618,
2013-03-12 04:00:00,10521.219616426992,0.004673289189309093,
2013-03-12 08:00:00,10447.635616426993,0.011634470816384024,
2013-03-12 12:00:00,10470.192616426993,0.009500537162846046,
2013-03-12 16:00:00,10482.967616426991,0.008291998685923563,
2013-03-12 20:00:00,10472.017616426994,0.009327888808999929,
2013-03-13 00:00:00,10496.691616426993,0.006993683065000589,
2013-03-13 04:00:00,10494.428616426992,0.0072077670237699065,
2013-03-13 08:00:00,10493.844616426992,0.00726301449700073,
2013-03-13 12:00:00,10512.678616426992,0.005481283485308741,
2013-03-13 16:00:00,10506.546616426993,0.0060613819542316705,
2013-03-13 20:00:00,10504.721616426992,0.006234030308077787,
2013-03-14 00:00:00,10502.093616426992,0.006482643937616328,
2013-03-14 04:00:00,10516.693616426994,0.005101457106847174,
2013-03-14 08:00:00,10554.069616426994,0.0015656188200788845,
2013-03-14 12:00:00,10588.014616426994,0.0,71 days 12:00:00
2013-03-14 16:00:00,10617.944616426994,0.0,
2013-03-14 20:00:00,10621.302616426992,0.0,
2013-03-15 00:00:00,10628.602616426992,0.0,
2013-03-15 04:00:00,10636.121616426994,0.0,
2013-03-15 08:00:00,10677.950616426993,0.0,
2013-03-15 12:00:00,10586.189616426993,0.008593502938554098,
