Date,Equity,DrawdownPct,DrawdownDuration
2012-11-21 06:00:00,10061.430262739996,0.0013832746376940541,
2012-11-21 07:00:00,10055.655262739998,0.0019564547361858864,
2012-11-21 08:00:00,10078.832262739996,0.0,0 days 05:00:00
2012-11-21 09:00:00,10089.766262739995,0.0,
2012-11-21 10:00:00,10106.167262739997,0.0,
2012-11-21 11:00:00,10111.326262739996,0.0,
2012-11-21 12:00:00,10136.043262739995,0.0,
2012-11-21 13:00:00,10135.350262739998,6.8369873927554e-05,
2012-11-21 14:00:00,10159.990262739997,0.0,0 days 02:00:00
2012-11-21 15:00:00,10145.591262739998,0.0014172257677061983,
2012-11-21 16:00:00,10140.509262739997,0.0019174230974849937,
2012-11-21 17:00:00,10137.198262739998,0.002243309236583113,
2012-11-21 18:00:00,10153.368262739998,0.0006517722781964608,
2012-11-21 19:00:00,10156.756262739997,0.0003183073916773749,
2012-11-21 20:00:00,10159.451262739996,5.3051231946321664e-05,
2012-11-21 21:00:00,10168.152262739995,0.0,0 days 07:00:00
2012-11-21 22:00:00,10166.920262739997,0.00012116262307682035,
2012-11-21 23:00:00,10169.538262739996,0.0,0 days 02:00:00
2012-11-22 00:00:00,10183.398262739996,0.0,
2012-11-22 01:00:00,10170.847262739995,0.0012324962331998757,
2012-11-22 02:00:00,10167.074262739998,0.0016030012358179135,
2012-11-22 03:00:00,10169.461262739995,0.0013686001117128033,
2012-11-22 04:00:00,10162.223262739995,0.0020793648106132157,
2012-11-22 05:00:00,10154.985262739996,0.002790129509513628,
2012-11-22 06:00:00,10166.304262739995,0.0016786145016586262,
2012-11-22 07:00:00,10166.766262739995,0.001633246542154465,
2012-11-22 08:00:00,10176.468262739996,0.0006805193925643049,
2012-11-22 09:00:00,10212.119262739996,0.0,0 days 09:00:00
2012-11-22 10:00:00,10183.013262739996,0.0028501429772952447,
2012-11-22 11:00:00,10176.930262739996,0.003445807779428378,
2012-11-22 12:00:00,10178.316262739996,0.0033100866852714406,
2012-11-22 13:00:00,10177.084262739996,0.003430727657855348,
2012-11-22 14:00:00,10174.851262739998,0.003649389420663618,
2012-11-22 15:00:00,10149.056262739996,0.006175309784139715,
2012-11-22 16:00:00,10168.614262739997,0.0042601343443697814,
2012-11-22 17:00:00,10158.835262739998,0.005217722064254637,
2012-11-22 18:00:00,10145.052262739997,0.006567392945037387,
2012-11-22 19:00:00,10144.205262739997,0.00665033361368883,
2012-11-22 20:00:00,10144.359262739996,0.006635253492115911,
2012-11-22 21:00:00,10144.359262739996,0.006635253492115911,
2012-11-22 22:00:00,10144.359262739996,0.006635253492115911,
2012-11-22 23:00:00,10144.359262739996,0.006635253492115911,
2012-11-23 00:00:00,10144.359262739996,0.006635253492115911,
2012-11-23 01:00:00,10131.946386186995,0.007850757956335275,
2012-11-23 02:00:00,10132.254386186994,0.007820597713189326,
2012-11-23 03:00:00,10127.002509633992,0.00833487652426479,
2012-11-23 04:00:00,10126.925509633993,0.008342416585051193,
2012-11-23 05:00:00,10117.053643552992,0.009309098017867945,
2012-11-23 06:00:00,10116.899643552993,0.009324178139440753,
2012-11-23 07:00:00,10116.899643552993,0.009324178139440753,
2012-11-23 08:00:00,10116.899643552993,0.009324178139440753,
2012-11-23 09:00:00,10123.967780628995,0.008632045890085815,
2012-11-23 10:00:00,10106.103780628993,0.010381339992552863,
2012-11-23 11:00:00,10119.424780628991,0.009076909476489425,
2012-11-23 12:00:00,10112.956780628994,0.00971027458255469,
2012-11-23 13:00:00,10114.188780628992,0.009589633609971004,
2012-11-23 14:00:00,10094.938780628992,0.011474648806594878,
2012-11-23 15:00:00,10062.675780628992,0.014633934276136462,
2012-11-23 16:00:00,10051.587780628992,0.01571970302939174,
2012-11-23 17:00:00,10041.346780628994,0.016722531113995465,
2012-11-23 18:00:00,10027.332780628993,0.01809482217713776,
2012-11-23 19:00:00,10027.332780628993,0.01809482217713776,
2012-11-23 20:00:00,10019.45778062899,0.01886596475757496,
2012-11-23 21:00:00,10019.307780628993,0.018880653187678287,
2012-11-23 22:00:00,10019.307780628993,0.018880653187678287,
2012-11-23 23:00:00,10019.307780628993,0.018880653187678287,
2012-11-26 00:00:00,10027.542240928993,0.01807431122396419,
2012-11-26 01:00:00,10026.417240928991,0.01818447444974114,
2012-11-26 02:00:00,9994.917240928993,0.021269044771489054,
2012-11-26 03:00:00,9999.267240928992,0.020843080298485916,
2012-11-26 04:00:00,9991.017240928992,0.021650943954181878,
2012-11-26 05:00:00,9995.292240928991,0.021232323696230293,
2012-11-26 06:00:00,9986.51724092899,0.022091596857288898,
2012-11-26 07:00:00,9972.492240928992,0.02346496507197171,
2012-11-26 08:00:00,9981.042240928993,0.02262772455606854,
2012-11-26 09:00:00,9941.817240928993,0.026468749028150218,
2012-11-26 10:00:00,9958.917240928991,0.02479426799634421,
2012-11-26 11:00:00,9958.992240928992,0.024786923781292325,
2012-11-26 12:00:00,9958.992240928992,0.024786923781292325,
2012-11-26 13:00:00,9958.992240928992,0.024786923781292325,
2012-11-26 14:00:00,9958.992240928992,0.024786923781292325,
2012-11-26 15:00:00,9958.992240928992,0.024786923781292325,
2012-11-26 16:00:00,9958.992240928992,0.024786923781292325,
2012-11-26 17:00:00,9958.992240928992,0.024786923781292325,
2012-11-26 18:00:00,9958.992240928992,0.024786923781292325,
2012-11-26 19:00:00,9958.992240928992,0.024786923781292325,
2012-11-26 20:00:00,9958.992240928992,0.024786923781292325,
2012-11-26 21:00:00,9958.992240928992,0.024786923781292325,
2012-11-26 22:00:00,9958.992240928992,0.024786923781292325,
2012-11-26 23:00:00,9958.992240928992,0.024786923781292325,
2012-11-27 00:00:00,9970.976761528993,0.023613365160240263,
2012-11-27 01:00:00,9959.651761528992,0.024722341633059308,
2012-11-27 02:00:00,9951.401761528992,0.02553020528875527,
2012-11-27 03:00:00,9953.87676152899,0.025287846192046604,
2012-11-27 04:00:00,9954.401761528992,0.02523643668668396,
2012-11-27 05:00:00,9936.851761528991,0.026954983008800837,
2012-11-27 06:00:00,9915.701761528993,0.029026051653402996,
2012-11-27 07:00:00,9924.401761528992,0.0281741227073965,
2012-11-27 08:00:00,9914.876761528993,0.029106838018972625,
2012-11-27 09:00:00,9930.926761528992,0.02753517599789157,
2012-11-27 10:00:00,9930.851761528993,0.027542520212943233,
2012-11-27 11:00:00,9930.851761528993,0.027542520212943233,
2012-11-27 12:00:00,9930.851761528993,0.027542520212943233,
2012-11-27 13:00:00,9930.851761528993,0.027542520212943233,
2012-11-27 14:00:00,9930.851761528993,0.027542520212943233,
2012-11-27 15:00:00,9930.851761528993,0.027542520212943233,
2012-11-27 16:00:00,9930.851761528993,0.027542520212943233,
2012-11-27 17:00:00,9930.851761528993,0.027542520212943233,
2012-11-27 18:00:00,9930.851761528993,0.027542520212943233,
2012-11-27 19:00:00,9930.851761528993,0.027542520212943233,
2012-11-27 20:00:00,9930.851761528993,0.027542520212943233,
2012-11-27 21:00:00,9930.851761528993,0.027542520212943233,
2012-11-27 22:00:00,9930.851761528993,0.027542520212943233,
2012-11-27 23:00:00,9930.851761528993,0.027542520212943233,
2012-11-28 00:00:00,9930.851761528993,0.027542520212943233,
2012-11-28 01:00:00,9930.851761528993,0.027542520212943233,
2012-11-28 02:00:00,9961.451761528991,0.02454608047181661,
2012-11-28 03:00:00,9961.676761528994,0.024524047826661066,
2012-11-28 04:00:00,9964.108761528993,0.024285899413248768,
2012-11-28 05:00:00,9960.080761528992,0.024680332722963105,
2012-11-28 06:00:00,9973.304761528992,0.023385400725033034,
2012-11-28 07:00:00,9972.620761528993,0.023452379966305226,
2012-11-28 08:00:00,9963.348761528992,0.024360320792440104,
2012-11-28 09:00:00,9970.948761528993,0.0236161070005263,
2012-11-28 10:00:00,9964.564761528993,0.0242412465857339,
2012-11-28 11:00:00,9965.476761528993,0.024151940930704163,
2012-11-28 12:00:00,9976.496761528993,0.023072830932429067,
2012-11-28 13:00:00,9993.672761528993,0.021390907762703915,
2012-11-28 14:00:00,9989.416761528992,0.021807667486175797,
2012-11-28 15:00:00,9992.000761528994,0.021554634796924876,
2012-11-28 16:00:00,9985.768761528992,0.0221648901062943,
2012-11-28 17:00:00,9973.228761528993,0.023392842862952068,
2012-11-28 18:00:00,9959.472761528994,0.02473986982631604,
2012-11-28 19:00:00,9958.180761528993,0.0248663861709415,
2012-11-28 20:00:00,9954.912761528994,0.02518639810146428,
2012-11-28 21:00:00,9945.792761528994,0.02607945465176098,
2012-11-28 22:00:00,9935.456761528994,0.027091585408763663,
2012-11-28 23:00:00,9935.456761528994,0.027091585408763663,
2012-11-29 00:00:00,9926.412761528994,0.027977199821141108,
2012-11-29 01:00:00,9926.336761528994,0.027984641959060363,
2012-11-29 02:00:00,9941.561761528994,0.026493766303548716,
2012-11-29 03:00:00,9941.636761528995,0.02648642208849694,
2012-11-29 04:00:00,9941.636761528995,0.02648642208849694,
2012-11-29 05:00:00,9941.636761528995,0.02648642208849694,
2012-11-29 06:00:00,9939.671265703995,0.026678889075459233,
2012-11-29 07:00:00,9929.246265703994,0.027699734967656875,
2012-11-29 08:00:00,9944.696265703993,0.026186826666990126,
2012-11-29 09:00:00,9935.321265703993,0.027104853548462704,
2012-11-29 10:00:00,9941.621265703994,0.026487939484112988,
2012-11-29 11:00:00,9932.096265703995,0.027420654795689225,
2012-11-29 12:00:00,9932.096265703995,0.027420654795689225,
2012-11-29 13:00:00,9941.771265703994,0.02647325105400944,
2012-11-29 14:00:00,9937.796265703995,0.026862494451753705,
2012-11-29 15:00:00,9934.196265703995,0.02721501677423932,
2012-11-29 16:00:00,9951.071265703995,0.025562568387588525,
2012-11-29 17:00:00,9932.471265703995,0.027383933720430242,
2012-11-29 18:00:00,9942.221265703995,0.02642918576369868,
2012-11-29 19:00:00,9946.346265703995,0.026025253935850756,
2012-11-29 20:00:00,9946.496265703994,0.026010565505747207,
2012-11-29 21:00:00,9944.246265703994,0.02623089195730066,
2012-11-29 22:00:00,9947.246265703996,0.02593712335522924,
2012-11-29 23:00:00,9948.821265703995,0.02578289483914198,
2012-11-30 00:00:00,9948.671265703995,0.025797583269245528,
2012-11-30 01:00:00,9947.846265703995,0.025878369634815157,
2012-11-30 02:00:00,9990.221265703993,0.021728888130558954,
2012-11-30 03:00:00,9990.221265703993,0.021728888130558954,
2012-11-30 04:00:00,9991.271265703994,0.02162606911983389,
2012-11-30 05:00:00,9988.196265703995,0.021927181936956752,
2012-11-30 06:00:00,9984.146265703994,0.022323769549753125,
2012-11-30 07:00:00,9990.371265703994,0.021714199700455183,
2012-11-30 08:00:00,10021.271265703996,0.018688383099121242,
2012-11-30 09:00:00,10016.321265703995,0.019173101292538797,
2012-11-30 10:00:00,10005.971265703995,0.020186602969684664,
2012-11-30 11:00:00,10009.346265703995,0.019856113292354594,
2012-11-30 12:00:00,10021.796265703995,0.01863697359375882,
2012-11-30 13:00:00,10006.796265703993,0.020105816604115256,
2012-11-30 14:00:00,9988.046265703993,0.021941870367060523,
2012-11-30 15:00:00,9969.746265703994,0.023733858839695032,
2012-11-30 16:00:00,9981.821265703995,0.022551440216358243,
2012-11-30 17:00:00,9989.696265703995,0.021780297635921153,
2012-11-30 18:00:00,9990.221265703993,0.021728888130558954,
2012-11-30 19:00:00,9984.296265703995,0.022309081119649354,
2012-11-30 20:00:00,9970.721265703995,0.023638384044021854,
2012-11-30 21:00:00,9973.646265703996,0.02335195965700232,
2012-11-30 22:00:00,9971.696265703995,0.023542909248348676,
2012-12-03 00:00:00,9978.746265703994,0.022852553033481326,
2012-12-03 01:00:00,9978.821265703995,0.02284520881842944,
2012-12-03 02:00:00,9962.155746778995,0.0244771442175592,
2012-12-03 03:00:00,9962.605746778994,0.024433078927248553,
2012-12-03 04:00:00,9962.605746778994,0.024433078927248553,
2012-12-03 05:00:00,9962.605746778994,0.024433078927248553,
2012-12-03 06:00:00,9962.365229728995,0.024456631046432697,
2012-12-03 07:00:00,9962.440229728996,0.024449286831380812,
2012-12-03 08:00:00,9962.440229728996,0.024449286831380812,
2012-12-03 09:00:00,9962.440229728996,0.024449286831380812,
2012-12-03 10:00:00,9962.440229728996,0.024449286831380812,
2012-12-03 11:00:00,9957.190229728994,0.024963381885005687,
2012-12-03 12:00:00,9957.040229728997,0.024978070315109124,
2012-12-03 13:00:00,9957.040229728997,0.024978070315109124,
2012-12-03 14:00:00,9957.040229728997,0.024978070315109124,
2012-12-03 15:00:00,9957.040229728997,0.024978070315109124,
2012-12-03 16:00:00,9957.040229728997,0.024978070315109124,
2012-12-03 17:00:00,9957.040229728997,0.024978070315109124,
2012-12-03 18:00:00,9957.040229728997,0.024978070315109124,
2012-12-03 19:00:00,9948.115229728997,0.025852031906270945,
2012-12-03 20:00:00,9947.890229728997,0.02587406455142638,
2012-12-03 21:00:00,9947.890229728997,0.02587406455142638,
2012-12-03 22:00:00,9947.890229728997,0.02587406455142638,
2012-12-03 23:00:00,9947.890229728997,0.02587406455142638,
2012-12-04 00:00:00,9947.890229728997,0.02587406455142638,
2012-12-04 01:00:00,9947.890229728997,0.02587406455142638,
2012-12-04 02:00:00,9947.890229728997,0.02587406455142638,
2012-12-04 03:00:00,9947.890229728997,0.02587406455142638,
2012-12-04 04:00:00,9947.890229728997,0.02587406455142638,
2012-12-04 05:00:00,9947.890229728997,0.02587406455142638,
2012-12-04 06:00:00,9947.890229728997,0.02587406455142638,
2012-12-04 07:00:00,9947.890229728997,0.02587406455142638,
2012-12-04 08:00:00,9949.599708478996,0.025706667490540402,
2012-12-04 09:00:00,9949.599708478996,0.025706667490540402,
2012-12-04 10:00:00,9949.599708478996,0.025706667490540402,
2012-12-04 11:00:00,9949.599708478996,0.025706667490540402,
2012-12-04 12:00:00,9949.599708478996,0.025706667490540402,
2012-12-04 13:00:00,9949.599708478996,0.025706667490540402,
2012-12-04 14:00:00,9951.384187228996,0.02553192621460265,
2012-12-04 15:00:00,9951.609187228994,0.02550989356944744,
2012-12-04 16:00:00,9951.609187228994,0.02550989356944744,
2012-12-04 17:00:00,9951.609187228994,0.02550989356944744,
2012-12-04 18:00:00,9951.609187228994,0.02550989356944744,
2012-12-04 19:00:00,9951.609187228994,0.02550989356944744,
2012-12-04 20:00:00,9953.168677978992,0.02535718376359075,
2012-12-04 21:00:00,9955.79367797899,0.025100136236778647,
2012-12-04 22:00:00,9948.893677978993,0.025775804021542337,
2012-12-04 23:00:00,9949.718677978992,0.02569501765597282,
2012-12-05 00:00:00,9957.218677978992,0.02496059615079471,
2012-12-05 01:00:00,9954.443677978992,0.025232332107710587,
2012-12-05 02:00:00,9946.043677978992,0.026054884193509986,
2012-12-05 03:00:00,9914.318677978992,0.029161487160413557,
2012-12-05 04:00:00,9903.293677978992,0.030241086773025283,
2012-12-05 05:00:00,9902.318677978992,0.03033656156869846,
2012-12-05 06:00:00,9898.643677978991,0.03069642810623585,
2012-12-05 07:00:00,9898.793677978992,0.03068173967613219,
2012-12-05 08:00:00,9898.793677978992,0.03068173967613219,
2012-12-05 09:00:00,9898.793677978992,0.03068173967613219,
2012-12-05 10:00:00,9898.793677978992,0.03068173967613219,
2012-12-05 11:00:00,9898.793677978992,0.03068173967613219,
2012-12-05 12:00:00,9898.793677978992,0.03068173967613219,
2012-12-05 13:00:00,9898.793677978992,0.03068173967613219,
2012-12-05 14:00:00,9898.793677978992,0.03068173967613219,
2012-12-05 15:00:00,9898.793677978992,0.03068173967613219,
2012-12-05 16:00:00,9898.793677978992,0.03068173967613219,
2012-12-05 17:00:00,9899.740312322992,0.030589042526829036,
2012-12-05 18:00:00,9897.890312322992,0.030770199831439693,
2012-12-05 19:00:00,9897.742312322991,0.030784692415808612,
2012-12-05 20:00:00,9897.742312322991,0.030784692415808612,
2012-12-05 21:00:00,9897.742312322991,0.030784692415808612,
2012-12-05 22:00:00,9897.742312322991,0.030784692415808612,
2012-12-05 23:00:00,9897.742312322991,0.030784692415808612,
2012-12-06 00:00:00,9897.742312322991,0.030784692415808612,
2012-12-06 01:00:00,9897.742312322991,0.030784692415808612,
2012-12-06 02:00:00,9897.742312322991,0.030784692415808612,
2012-12-06 03:00:00,9903.054941486991,0.030264464534864866,
2012-12-06 04:00:00,9898.392941486993,0.030720980942483433,
2012-12-06 05:00:00,9896.83894148699,0.030873153078356474,
2012-12-06 06:00:00,9898.244941486992,0.030735473526852353,
2012-12-06 07:00:00,9892.32494148699,0.031315176901606456,
2012-12-06 08:00:00,9886.626941486991,0.031873141399807015,
2012-12-06 09:00:00,9903.424941486992,0.030228233073942623,
2012-12-06 10:00:00,9905.126941486991,0.030061568353700996,
2012-12-06 11:00:00,9897.504941486992,0.030807936448696616,
2012-12-06 12:00:00,9891.95494148699,0.03135140836252848,
2012-12-06 13:00:00,9896.912941486991,0.03086590678617207,
2012-12-06 14:00:00,9890.10494148699,0.031532565667139134,
2012-12-06 15:00:00,9895.654941486991,0.030989093753307273,
2012-12-06 16:00:00,9873.602941486992,0.033148488824265576,
2012-12-06 17:00:00,9858.876941486991,0.0345905009689661,
2012-12-06 18:00:00,9854.36294148699,0.03503252479221608,
2012-12-06 19:00:00,9853.62294148699,0.03510498771406023,
2012-12-06 20:00:00,9853.17894148699,0.03514846546716677,
2012-12-06 21:00:00,9853.17894148699,0.03514846546716677,
2012-12-06 22:00:00,9853.17894148699,0.03514846546716677,
2012-12-06 23:00:00,9853.17894148699,0.03514846546716677,
2012-12-07 00:00:00,9853.17894148699,0.03514846546716677,
2012-12-07 01:00:00,9853.17894148699,0.03514846546716677,
2012-12-07 02:00:00,9853.17894148699,0.03514846546716677,
2012-12-07 03:00:00,9853.17894148699,0.03514846546716677,
2012-12-07 04:00:00,9853.17894148699,0.03514846546716677,
2012-12-07 05:00:00,9853.17894148699,0.03514846546716677,
2012-12-07 06:00:00,9853.17894148699,0.03514846546716677,
2012-12-07 07:00:00,9853.17894148699,0.03514846546716677,
2012-12-07 08:00:00,9853.17894148699,0.03514846546716677,
2012-12-07 09:00:00,9847.53962089699,0.03570068390928538,
2012-12-07 10:00:00,9849.46362089699,0.03551228031249043,
2012-12-07 11:00:00,9854.56962089699,0.035012286151765215,
2012-12-07 12:00:00,9862.635620896988,0.03422244030366317,
2012-12-07 13:00:00,9873.88362089699,0.03312100389163053,
2012-12-07 14:00:00,9825.85762089699,0.037823847519321774,
2012-12-07 15:00:00,9839.251620896988,0.03651226863394119,
2012-12-07 16:00:00,9859.74962089699,0.034505045698855485,
2012-12-07 17:00:00,9853.903620896988,0.035077502781425185,
2012-12-07 18:00:00,9854.19962089699,0.035048517612687236,
2012-12-07 19:00:00,9854.64362089699,0.03500503985958081,
2012-12-07 20:00:00,9849.019620896988,0.03555575806559719,
2012-12-07 21:00:00,9843.17362089699,0.03612821514816644,
2012-12-07 22:00:00,9834.36762089699,0.03699052391811297,
2012-12-07 23:00:00,9836.88362089699,0.03674414998384257,
2012-12-10 00:00:00,9829.853620896989,0.037432547741362954,
2012-12-10 01:00:00,9840.06562089699,0.0364325594199123,
2012-12-10 02:00:00,9840.21362089699,0.036418066835543494,
2012-12-10 03:00:00,9840.21362089699,0.036418066835543494,
2012-12-10 04:00:00,9840.21362089699,0.036418066835543494,
2012-12-10 05:00:00,9840.21362089699,0.036418066835543494,
2012-12-10 06:00:00,9840.21362089699,0.036418066835543494,
2012-12-10 07:00:00,9840.21362089699,0.036418066835543494,
2012-12-10 08:00:00,9840.21362089699,0.036418066835543494,
2012-12-10 09:00:00,9840.21362089699,0.036418066835543494,
2012-12-10 10:00:00,9847.376304746991,0.0357166762949791,
2012-12-10 11:00:00,9855.66430474699,0.03490509157032373,
2012-12-10 12:00:00,9841.97430474699,0.03624565562444226,
2012-12-10 13:00:00,9840.71630474699,0.036368842591577466,
2012-12-10 14:00:00,9819.47830474699,0.0384485284485071,
2012-12-10 15:00:00,9809.63630474699,0.03941228530903551,
2012-12-10 16:00:00,9814.00230474699,0.03898475407015456,
2012-12-10 17:00:00,9813.33630474699,0.03904997069981431,
2012-12-10 18:00:00,9808.82230474699,0.03949199452306429,
2012-12-10 19:00:00,9808.748304746989,0.03949924081524869,
2012-12-10 20:00:00,9803.050304746988,0.04005720531344936,
2012-12-10 21:00:00,9802.976304746988,0.04006445160563388,
2012-12-10 22:00:00,9802.976304746988,0.04006445160563388,
2012-12-10 23:00:00,9802.976304746988,0.04006445160563388,
2012-12-11 00:00:00,9802.976304746988,0.04006445160563388,
2012-12-11 01:00:00,9801.554954630987,0.040203634284511014,
2012-12-11 02:00:00,9796.374954630988,0.04071087473742063,
2012-12-11 03:00:00,9803.18295463099,0.04004421585645346,
2012-12-11 04:00:00,9797.336954630988,0.04061667293902316,
2012-12-11 05:00:00,9802.442954630988,0.04011667877829783,
2012-12-11 06:00:00,9801.850954630989,0.040174649115773176,
2012-12-11 07:00:00,9802.516954630988,0.04010943248611343,
2012-12-11 08:00:00,9802.442954630988,0.04011667877829783,
2012-12-11 09:00:00,9806.512954630987,0.03971813270815461,
2012-12-11 10:00:00,9819.018954630988,0.038493509328986764,
2012-12-11 11:00:00,9820.128954630987,0.03838481494622048,
2012-12-11 12:00:00,9820.054954630987,0.038392061238404995,
2012-12-11 13:00:00,9820.350954630989,0.03836307606966716,
2012-12-11 14:00:00,9809.250954630988,0.03945001989733077,
2012-12-11 15:00:00,9820.794954630988,0.03831959831656062,
2012-12-11 16:00:00,9818.204954630986,0.03857321854301565,
2012-12-11 17:00:00,9821.830954630987,0.03821815022597885,
2012-12-11 18:00:00,9830.044954630988,0.037413811793507556,
2012-12-11 19:00:00,9841.218954630987,0.03631962167365965,
2012-12-11 20:00:00,9836.334954630987,0.036797876957831654,
2012-12-11 21:00:00,9839.442954630988,0.036493532686085794,
2012-12-11 22:00:00,9839.812954630986,0.036457301225163774,
2012-12-11 23:00:00,9843.438954630987,0.036102232908126974,
2012-12-12 00:00:00,9843.586954630988,0.036087740323758055,
2012-12-12 01:00:00,9848.840954630989,0.03557325357866381,
2012-12-12 02:00:00,9848.396954630987,0.03561673133177046,
2012-12-12 03:00:00,9845.584954630987,0.03589209043477859,
2012-12-12 04:00:00,9852.910954630988,0.035174707508520586,
2012-12-12 05:00:00,9850.098954630988,0.03545006661152861,
2012-12-12 06:00:00,9857.868954630987,0.03468920593216429,
2012-12-12 07:00:00,9863.862954630988,0.03410225626522578,
2012-12-12 08:00:00,9864.232954630988,0.03406602480430365,
2012-12-12 09:00:00,9891.908954630988,0.03135591152732908,
2012-12-12 10:00:00,9889.392954630988,0.03160228546159949,
2012-12-12 11:00:00,9898.050954630988,0.03075446927602188,
2012-12-12 12:00:00,9898.346954630988,0.03072548410728415,
2012-12-12 13:00:00,9903.082954630989,0.030261721407480957,
2012-12-12 14:00:00,9900.566954630987,0.030508095341751473,
2012-12-12 15:00:00,9892.944954630988,0.03125446343674709,
2012-12-12 16:00:00,9891.834954630987,0.03136315781951349,
